num_trajs=279145;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-22;last_date=2016-03-22;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-22,15,146,725,755,4,4,0,2.61111,6.00228,26.1012
2016-03-22,15,147,730,760,3,0,0,3.30806,7.49395,26.4859
2016-03-22,15,148,735,765,7,5,6,0.649286,1.3758,28.3161
2016-03-22,15,149,740,770,7,7,7,0.552886,1.18136,28.0805
2016-03-22,15,150,745,775,2,0,2,1.63133,3.25833,30.0398
2016-03-22,15,151,750,780,1,1,0,2.89523,8.46062,20.5321
2016-03-22,15,152,755,785,1,0,0,2.89523,8.46062,20.5321
2016-03-22,15,153,760,790,5,4,4,0.62696,1.80906,20.794
2016-03-22,15,154,765,795,1,0,1,0.0684801,0.183333,22.4117
2016-03-22,15,155,770,800,4,3,4,1.51998,4.05417,22.4951
2016-03-22,15,156,775,805,4,0,4,1.51998,4.05417,22.4951
2016-03-22,15,157,780,810,2,2,0,1.52356,4.20833,21.722
2016-03-22,15,158,785,815,1,0,0,1.80621,4.91667,22.0419
2016-03-22,15,160,795,825,2,2,2,0.445614,0.955217,27.9904
2016-03-22,15,161,800,830,3,2,3,0.308924,0.679633,27.2727
2016-03-22,15,162,805,835,1,0,1,0.683752,1.46667,27.9717
2016-03-22,15,164,815,845,6,6,0,2.44071,8.2144,17.8275
2016-03-22,15,165,820,850,11,5,5,1.35852,4.54597,17.9304
2016-03-22,15,166,825,855,7,4,5,1.63387,4.65552,21.0572
2016-03-22,15,167,830,860,3,0,2,2.65697,7.08738,22.4933
2016-03-22,15,168,835,865,3,2,3,1.79177,2.99861,35.8519
2016-03-22,15,169,840,870,3,1,3,1.63133,2.82917,34.5967
2016-03-22,15,172,855,885,5,4,5,0.391253,0.92375,25.4129
2016-03-22,15,173,860,890,7,5,7,0.167569,0.396836,25.3358
2016-03-22,15,174,865,895,3,1,3,1.16701,3.03194,23.0942
2016-03-22,15,175,870,900,5,0,5,0.973704,2.5325,23.069
2016-03-22,15,176,875,905,1,1,0,1.24091,2.79698,26.6195
2016-03-22,15,177,880,910,2,2,2,0.059891,0.174367,20.6086
2016-03-22,15,178,885,915,5,3,5,0.619726,1.58833,23.4104
2016-03-22,15,180,895,925,1,1,1,1.63133,4.33333,22.5876
2016-03-22,15,182,905,935,4,4,2,1.68035,3.92677,25.6753
2016-03-22,15,183,910,940,5,3,3,1.23894,2.84198,26.1565
2016-03-22,15,184,915,945,2,0,1,2.71035,6.16004,26.3994
2016-03-22,15,185,920,950,1,0,1,2.11264,4.52917,27.9871
2016-03-22,15,186,925,955,3,2,3,1.48286,4.22778,21.0446
2016-03-22,15,187,930,960,4,0,4,1.28309,3.57083,21.5594
2016-03-22,15,189,940,970,8,8,3,1.09104,3.47421,18.8424
2016-03-22,15,190,945,975,8,5,4,0.911286,2.83839,19.2634
2016-03-22,15,191,950,980,8,7,5,0.723744,1.94763,22.2961
2016-03-22,15,192,955,985,2,2,0,1.52118,4.16288,21.9248
2016-03-22,15,193,960,990,2,0,0,1.52118,4.16288,21.9248
2016-03-22,15,196,975,1005,1,1,1,0.121509,0.372233,19.586
2016-03-22,15,198,985,1015,4,4,4,0.458292,0.85,32.35
2016-03-22,15,199,990,1020,2,2,0,2.28149,5.85985,23.3605
2016-03-22,15,200,995,1025,2,0,0,2.28149,5.85985,23.3605
2016-03-22,15,201,1000,1030,1,0,0,3.47965,9.03485,23.1082
2016-03-22,15,202,1005,1035,1,0,1,1.52354,3.4375,26.5926
2016-03-22,15,203,1010,1040,4,3,4,0.608716,1.49335,24.4571
2016-03-22,15,204,1015,1045,4,2,4,0.807916,1.83438,26.4259
2016-03-22,15,205,1020,1050,3,3,0,2.88968,10.6929,16.2145
2016-03-22,15,206,1025,1055,3,0,0,2.88968,10.6929,16.2145
2016-03-22,15,207,1030,1060,2,0,0,3.30806,11.9985,16.5424
2016-03-22,15,211,1050,1080,2,2,2,0.458292,0.958333,28.6931
2016-03-22,15,212,1055,1085,10,10,0,1.79291,4.51865,23.8068
2016-03-22,15,213,1060,1090,8,0,0,2.05667,5.29642,23.2988
2016-03-22,15,214,1065,1095,3,0,0,3.0394,7.86517,23.1863
2016-03-22,15,216,1075,1105,1,1,1,0.458292,0.775,35.4807
2016-03-22,15,220,1095,1125,2,2,2,1.03847,2.48716,25.052
2016-03-22,15,221,1100,1130,3,2,3,0.583704,1.39904,25.033
2016-03-22,15,222,1105,1135,1,1,1,0.458292,1.03333,26.6105
2016-03-22,15,223,1110,1140,2,2,0,2.27449,6.09773,22.3803
2016-03-22,15,224,1115,1145,2,0,0,2.27449,6.09773,22.3803
2016-03-22,15,225,1120,1150,1,0,0,3.30806,8.82273,22.4969
2016-03-22,15,226,1125,1155,3,2,3,0.547772,1.1781,27.8978
2016-03-22,15,227,1130,1160,2,2,2,1.04481,2.17292,28.85
2016-03-22,15,232,1155,1185,1,1,1,0.059891,0.152567,23.5534
2016-03-22,16,69,340,370,1,0,1,2.76261,6.25,26.521
2016-03-22,16,70,345,375,5,0,5,1.58452,3.56,26.7054
2016-03-22,16,74,365,395,1,1,1,3.35672,9.125,22.0716
2016-03-22,16,75,370,400,2,0,2,2.63283,6.57083,24.041
2016-03-22,16,76,375,405,7,2,7,1.54626,3.09613,29.965
2016-03-22,16,79,390,420,1,1,1,3.35672,12.6635,15.9043
2016-03-22,16,80,395,425,5,1,5,1.84238,5.7777,19.1327
2016-03-22,16,81,400,430,5,0,5,2.14769,6.3738,20.2174
2016-03-22,16,82,405,435,9,6,6,2.22189,4.90849,27.1598
2016-03-22,16,83,410,440,3,0,0,2.22224,4.7,28.369
2016-03-22,16,86,425,455,7,2,7,2.15277,5.35215,24.1335
2016-03-22,16,87,430,460,12,0,12,2.16767,5.06051,25.701
2016-03-22,16,88,435,465,31,22,31,2.68578,4.64835,34.6675
2016-03-22,16,89,440,470,14,0,14,2.11982,4.48919,28.3324
2016-03-22,16,90,445,475,1,0,1,2.1531,4.975,25.9671
2016-03-22,16,91,450,480,6,4,6,2.65082,6.83474,23.2707
2016-03-22,16,92,455,485,7,2,7,2.68805,7.46689,21.5998
2016-03-22,16,93,460,490,28,18,25,1.95795,4.80539,24.4469
2016-03-22,16,94,465,495,12,1,8,1.78086,4.2041,25.416
2016-03-22,16,95,470,500,3,1,3,2.82574,9.53889,17.774
2016-03-22,16,96,475,505,4,0,4,2.75395,10.275,16.0814
2016-03-22,16,97,480,510,5,0,5,2.54012,9.03667,16.8654
2016-03-22,16,98,485,515,10,0,10,2.19992,6.44167,20.4909
2016-03-22,16,99,490,520,3,3,2,1.56733,3.98193,23.6166
2016-03-22,16,100,495,525,2,0,2,1.86852,4.97082,22.5538
2016-03-22,16,101,500,530,9,8,1,2.12365,5.80093,21.9653
2016-03-22,16,102,505,535,10,1,1,2.11419,5.70083,22.2514
2016-03-22,16,103,510,540,3,0,0,2.41475,6.55,22.1198
2016-03-22,16,104,515,545,2,0,1,2.40843,5.93611,24.3435
2016-03-22,16,105,520,550,16,13,8,1.96694,4.69045,25.161
2016-03-22,16,106,525,555,17,5,9,2.30238,4.1302,33.447
2016-03-22,16,107,530,560,5,0,3,2.01385,5.18333,23.3114
2016-03-22,16,108,535,565,4,1,2,2.14774,5.2619,24.49
2016-03-22,16,109,540,570,3,0,1,2.59991,6.58333,23.6954
2016-03-22,16,110,545,575,1,0,0,2.22224,5.95,22.4091
2016-03-22,16,111,550,580,4,0,3,1.91001,4.55208,25.1754
2016-03-22,16,112,555,585,9,2,8,1.7077,4.10185,24.9794
2016-03-22,16,113,560,590,6,0,5,2.13115,5.84583,21.8736
2016-03-22,16,114,565,595,5,0,4,2.66555,7.87667,20.3047
2016-03-22,16,115,570,600,5,0,4,2.66555,7.87667,20.3047
2016-03-22,16,116,575,605,3,0,2,2.59166,7.56111,20.5657
2016-03-22,16,117,580,610,2,0,1,1.48981,3.72917,23.9701
2016-03-22,16,118,585,615,3,0,2,1.66641,4.01111,24.9269
2016-03-22,16,119,590,620,6,3,5,1.71655,3.63412,28.3406
2016-03-22,16,120,595,625,1,0,0,2.22224,5.95,22.4091
2016-03-22,16,121,600,630,5,0,4,1.77041,4.17,25.4736
2016-03-22,16,122,605,635,5,0,4,1.77041,4.17,25.4736
2016-03-22,16,123,610,640,1,0,0,2.22224,5.95,22.4091
2016-03-22,16,124,615,645,2,1,0,2.511,6.35833,23.6949
2016-03-22,16,125,620,650,7,0,5,1.13281,2.8754,23.6381
2016-03-22,16,126,625,655,3,2,0,1.47876,3.7,23.98
2016-03-22,16,127,630,660,3,2,2,1.92641,4.12778,28.0016
2016-03-22,16,128,635,665,4,1,3,1.88943,4.31667,26.2623
2016-03-22,16,129,640,670,5,3,3,1.68435,3.99,25.3286
2016-03-22,16,130,645,675,13,10,8,2.04308,4.48223,27.349
2016-03-22,16,131,650,680,11,3,8,2.18449,4.96212,26.414
2016-03-22,16,132,655,685,3,1,2,2.78511,8.73003,19.1416
2016-03-22,16,133,660,690,3,0,2,2.78511,8.73003,19.1416
2016-03-22,16,134,665,695,3,0,2,2.78511,8.73003,19.1416
2016-03-22,16,135,670,700,3,2,1,1.7384,5.58194,18.686
2016-03-22,16,136,675,705,4,0,2,1.49315,4.84062,18.5077
2016-03-22,16,137,680,710,1,0,0,2.22224,5.95,22.4091
2016-03-22,16,138,685,715,3,2,0,1.12965,3.22778,20.9987
2016-03-22,16,139,690,720,3,0,0,1.12965,3.22778,20.9987
2016-03-22,16,140,695,725,3,2,2,1.92641,4.76944,24.2343
2016-03-22,16,141,700,730,4,1,3,2.15686,5.41667,23.8913
2016-03-22,16,142,705,735,4,0,3,2.13344,5.15208,24.8456
2016-03-22,16,143,710,740,3,0,2,2.22782,5.61111,23.8222
2016-03-22,16,144,715,745,2,1,0,2.22224,5.54167,24.0603
2016-03-22,16,145,720,750,5,0,3,2.08692,5.21667,24.0029
2016-03-22,16,146,725,755,7,2,6,2.61158,7.6225,20.5568
2016-03-22,16,147,730,760,6,2,4,3.07457,8.75893,21.0613
2016-03-22,16,148,735,765,15,5,12,2.0105,5.30051,22.7582
2016-03-22,16,149,740,770,9,0,8,1.76038,4.70709,22.4391
2016-03-22,16,150,745,775,2,0,1,2.62099,6.30833,24.9288
2016-03-22,16,151,750,780,2,0,1,2.62099,6.30833,24.9288
2016-03-22,16,152,755,785,2,0,1,2.62099,6.30833,24.9288
2016-03-22,16,153,760,790,7,5,0,1.64159,4.21429,23.3718
2016-03-22,16,154,765,795,9,0,2,1.60013,4.275,22.458
2016-03-22,16,155,770,800,9,6,7,1.61656,3.73161,25.9925
2016-03-22,16,156,775,805,2,1,0,2.74641,6.44167,25.5811
2016-03-22,16,157,780,810,3,0,1,2.39255,5.46667,26.2597
2016-03-22,16,158,785,815,2,0,1,1.95354,4.73333,24.7632
2016-03-22,16,159,790,820,5,2,2,2.06945,4.86,25.5488
2016-03-22,16,160,795,825,6,2,3,1.925,4.48391,25.7588
2016-03-22,16,161,800,830,3,0,2,1.5661,3.9037,24.071
2016-03-22,16,162,805,835,2,0,1,2.49931,6.69583,22.3958
2016-03-22,16,163,810,840,4,2,3,2.1389,5.13125,25.0103
2016-03-22,16,164,815,845,8,4,3,1.97571,4.11354,28.8176
2016-03-22,16,165,820,850,9,5,4,1.99011,4.27037,27.9617
2016-03-22,16,166,825,855,10,4,7,2.51507,5.71524,26.4038
2016-03-22,16,167,830,860,7,2,4,2.69583,6.17925,26.1763
2016-03-22,16,168,835,865,3,0,1,1.65481,4.47857,22.1697
2016-03-22,16,169,840,870,5,2,3,1.81528,6.25453,17.4141
2016-03-22,16,170,845,875,3,1,2,2.97992,10.4246,17.1512
2016-03-22,16,171,850,880,6,0,4,2.24985,7.22619,18.6808
2016-03-22,16,172,855,885,12,5,9,2.03584,5.84116,20.912
2016-03-22,16,173,860,890,14,7,5,1.9652,5.00977,23.5364
2016-03-22,16,174,865,895,8,0,0,2.07273,5.425,22.9241
2016-03-22,16,175,870,900,3,0,0,2.76419,7.63889,21.7115
2016-03-22,16,176,875,905,10,6,6,1.73529,4.36417,23.8573
2016-03-22,16,177,880,910,12,0,8,1.6002,3.98681,24.0824
2016-03-22,16,178,885,915,8,4,6,1.78984,4.67857,22.9537
2016-03-22,16,179,890,920,10,6,5,2.19592,5.78821,22.7627
2016-03-22,16,180,895,925,8,2,5,2.69042,6.99529,23.0763
2016-03-22,16,181,900,930,9,4,4,2.478,8.35097,17.8039
2016-03-22,16,182,905,935,12,2,8,2.20043,7.29864,18.0891
2016-03-22,16,183,910,940,10,0,8,2.41882,8.43416,17.2073
2016-03-22,16,184,915,945,5,1,4,2.76311,9.34,17.7502
2016-03-22,16,185,920,950,6,0,4,2.56733,8.32778,18.4971
2016-03-22,16,186,925,955,2,0,2,2.15263,8.04167,16.0611
2016-03-22,16,187,930,960,1,0,1,2.77638,7.08333,23.5175
2016-03-22,16,188,935,965,9,7,3,2.06765,4.82963,25.687
2016-03-22,16,189,940,970,3,2,0,2.41007,5.59444,25.8478
2016-03-22,16,190,945,975,11,7,8,1.75671,4.34621,24.2517
2016-03-22,16,191,950,980,7,6,5,2.68679,5.74047,28.0826
2016-03-22,16,192,955,985,4,0,3,3.47659,7.00535,29.7766
2016-03-22,16,193,960,990,2,0,1,1.62208,4.375,22.2457
2016-03-22,16,194,965,995,3,2,1,2.58405,5.07778,30.5336
2016-03-22,16,195,970,1000,2,0,2,1.09319,2.92083,22.4565
2016-03-22,16,196,975,1005,4,0,4,2.16156,5.18819,24.9978
2016-03-22,16,197,980,1010,7,4,3,1.97623,4.14643,28.5966
2016-03-22,16,198,985,1015,7,4,4,1.85726,3.55714,31.3273
2016-03-22,16,199,990,1020,6,4,5,2.90669,5.47381,31.8611
2016-03-22,16,200,995,1025,3,0,3,3.75169,6.95595,32.3609
2016-03-22,16,201,1000,1030,1,1,0,1.12445,3.36667,20.0396
2016-03-22,16,202,1005,1035,1,0,1,2.77638,6.64167,25.0814
2016-03-22,16,203,1010,1040,9,8,9,2.93822,3.85745,45.702
2016-03-22,16,204,1015,1045,18,10,14,2.28338,3.47588,39.4153
2016-03-22,16,205,1020,1050,8,0,6,1.86027,3.7311,29.9151
2016-03-22,16,206,1025,1055,3,3,3,3.32782,2.06613,96.6392
2016-03-22,16,210,1045,1075,8,6,2,1.47702,3.75,23.6324
2016-03-22,16,211,1050,1080,5,2,1,2.208,4.75238,27.8765
2016-03-22,16,212,1055,1085,1,0,1,3.75169,7.3369,30.6807
2016-03-22,16,213,1060,1090,5,2,3,1.25767,3.05,24.7411
2016-03-22,16,214,1065,1095,1,0,0,2.22224,4.85,27.4916
2016-03-22,16,216,1075,1105,3,3,2,2.95753,5.59881,31.6946
2016-03-22,16,217,1080,1110,4,2,3,3.43563,5.19709,39.6641
2016-03-22,16,218,1085,1115,1,0,1,3.75169,6.35475,35.4225
2016-03-22,16,219,1090,1120,1,1,0,2.79976,9.95,16.883
2016-03-22,16,220,1095,1125,3,1,1,1.57184,4.79606,19.6641
2016-03-22,16,221,1100,1130,4,2,2,1.73294,4.54427,22.8807
2016-03-22,16,222,1105,1135,3,2,1,1.67978,4.82222,20.9004
2016-03-22,16,223,1110,1140,1,0,1,2.77638,9.09167,18.3226
2016-03-22,16,224,1115,1145,4,4,4,2.94049,4.43909,39.7445
2016-03-22,16,225,1120,1150,4,3,2,1.44276,3.03333,28.5381
2016-03-22,16,226,1125,1155,3,2,2,2.76211,3.3933,48.8394
2016-03-22,16,227,1130,1160,3,3,1,1.94725,3.97778,29.3719
2016-03-22,16,228,1135,1165,1,0,0,2.65132,4.725,33.6675
2016-03-22,16,232,1155,1185,1,1,0,1.62078,4.15,23.4329
2016-03-22,16,233,1160,1190,1,0,0,1.62078,4.15,23.4329
2016-03-22,16,237,1180,1210,1,1,0,0.58336,1.35,25.9271
2016-03-22,16,242,1205,1235,1,1,0,2.79976,6.76667,24.8254
2016-03-22,16,243,1210,1240,1,0,0,2.79976,6.76667,24.8254
2016-03-22,16,249,1240,1270,4,4,0,1.12445,2.81667,23.9527
2016-03-22,16,250,1245,1275,1,0,1,2.77638,4.81667,34.5846
2016-03-22,16,255,1270,1300,1,1,0,2.79976,5.23333,32.0991
2016-03-22,16,256,1275,1305,1,0,0,2.79976,5.23333,32.0991
2016-03-22,17,71,350,380,1,0,0,87.0839,84.5746,61.7802
2016-03-22,17,72,355,385,1,0,0,87.0839,84.5746,61.7802
2016-03-22,17,73,360,390,2,0,0,78.1434,78.3688,59.8274
2016-03-22,17,74,365,395,2,0,0,78.1434,78.3688,59.8274
2016-03-22,17,75,370,400,2,0,0,78.1434,78.3688,59.8274
2016-03-22,17,76,375,405,2,0,0,78.1434,78.3688,59.8274
2016-03-22,17,77,380,410,2,0,0,78.1434,78.3688,59.8274
2016-03-22,17,78,385,415,2,0,0,78.1434,78.3688,59.8274
2016-03-22,17,79,390,420,3,0,1,52.1151,52.334,59.7491
2016-03-22,17,80,395,425,3,0,0,61.2865,64.3708,57.1252
2016-03-22,17,81,400,430,12,0,0,36.0012,42.7083,50.5774
2016-03-22,17,82,405,435,12,0,0,36.0012,42.7083,50.5774
2016-03-22,17,83,410,440,12,0,12,36.0012,42.7083,50.5774
2016-03-22,17,84,415,445,14,0,14,33.536,39.1344,51.4167
2016-03-22,17,85,420,450,14,0,14,33.536,39.1344,51.4167
2016-03-22,17,86,425,455,16,0,16,29.3513,34.2764,51.3789
2016-03-22,17,87,430,460,15,0,15,31.6007,36.8704,51.4244
2016-03-22,17,88,435,465,15,0,15,31.6007,36.8704,51.4244
2016-03-22,17,91,450,480,4,1,3,4.83965,5.66049,51.2993
2016-03-22,17,92,455,485,1,0,0,19.1827,21.6491,53.1645
2016-03-22,17,93,460,490,1,0,0,19.1827,21.6491,53.1645
2016-03-22,17,94,465,495,1,0,0,19.1827,21.6491,53.1645
2016-03-22,17,95,470,500,1,0,0,19.1827,21.6491,53.1645
2016-03-22,17,99,490,520,1,0,0,27.5728,30.1074,54.949
2016-03-22,17,100,495,525,5,0,0,27.5728,30.1074,54.949
2016-03-22,17,101,500,530,5,0,5,27.5728,30.1074,54.949
2016-03-22,17,102,505,535,5,0,5,27.5728,30.1074,54.949
2016-03-22,17,103,510,540,5,0,5,27.5728,30.1074,54.949
2016-03-22,17,104,515,545,5,0,5,27.5728,30.1074,54.949
2016-03-22,17,105,520,550,5,0,5,27.5728,30.1074,54.949
2016-03-22,17,106,525,555,5,0,5,27.5728,30.1074,54.949
2016-03-22,17,132,655,685,3,2,1,0.141804,0.315478,26.9694
2016-03-22,17,146,725,755,3,0,3,0.0586237,0.162694,21.6198
2016-03-22,17,168,835,865,4,3,1,0.152202,0.427083,21.3825
2016-03-22,17,170,845,875,1,0,1,0.0586237,0.1488,23.6386
2016-03-22,17,180,895,925,3,1,2,0.100214,0.223011,26.9621
2016-03-22,17,192,955,985,3,3,0,0.183394,0.359533,30.6054
2016-03-22,17,200,995,1025,3,3,0,0.183394,0.335717,32.7766
2016-03-22,17,204,1015,1045,6,6,0,26.1751,28.4882,55.1281
2016-03-22,17,205,1020,1050,6,0,0,26.1751,28.4882,55.1281
2016-03-22,17,206,1025,1055,9,3,0,26.6631,24.7161,64.7263
2016-03-22,17,207,1030,1060,9,0,0,26.6631,24.7161,64.7263
2016-03-22,17,208,1035,1065,9,0,0,26.6631,24.7161,64.7263
2016-03-22,17,209,1040,1070,8,0,0,27.6391,25.2255,65.7408
2016-03-22,17,210,1045,1075,8,0,0,27.6391,25.2255,65.7408
2016-03-22,17,212,1055,1085,1,1,0,0.183394,0.3381,32.5456
2016-03-22,17,213,1060,1090,2,0,2,18.7447,19.8383,56.6927
2016-03-22,17,214,1065,1095,2,0,2,18.7447,19.8383,56.6927
2016-03-22,17,215,1070,1100,2,0,2,18.7447,19.8383,56.6927
2016-03-22,17,216,1075,1105,2,0,2,18.7447,19.8383,56.6927
2016-03-22,17,218,1085,1115,1,1,0,0.183394,0.311917,35.2776
2016-03-22,17,225,1120,1150,3,3,0,44.6775,49.0733,54.6254
2016-03-22,17,226,1125,1155,5,2,0,37.8621,40.5042,56.0863
2016-03-22,17,227,1130,1160,5,0,0,37.8621,40.5042,56.0863
2016-03-22,17,228,1135,1165,5,0,0,37.8621,40.5042,56.0863
2016-03-22,17,229,1140,1170,5,0,0,37.8621,40.5042,56.0863
2016-03-22,17,230,1145,1175,5,0,0,37.8621,40.5042,56.0863
2016-03-22,17,231,1150,1180,4,0,0,42.614,43.8091,58.3631
2016-03-22,17,232,1155,1185,4,0,0,42.614,43.8091,58.3631
2016-03-22,17,233,1160,1190,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,234,1165,1195,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,235,1170,1200,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,236,1175,1205,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,237,1180,1210,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,238,1185,1215,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,239,1190,1220,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,240,1195,1225,1,0,0,87.5385,83.9844,62.5391
2016-03-22,17,241,1200,1230,1,0,0,87.5385,83.9844,62.5391
2016-03-22,28,78,385,415,1,1,1,6.44827,9.22143,41.9562
2016-03-22,28,79,390,420,1,0,1,6.44827,9.22143,41.9562
2016-03-22,28,89,440,470,1,0,1,6.24947,15.95,23.509
2016-03-22,28,90,445,475,2,0,2,5.16212,13.4083,23.0996
2016-03-22,28,91,450,480,7,0,7,3.51061,9.29762,22.6549
2016-03-22,28,92,455,485,10,0,10,2.74775,7.39667,22.2891
2016-03-22,28,96,475,505,1,1,1,6.35968,11.2095,34.0408
2016-03-22,28,97,480,510,1,0,1,6.35968,11.2095,34.0408
2016-03-22,28,98,485,515,1,0,1,6.35968,11.2095,34.0408
2016-03-22,28,102,505,535,2,1,2,5.8015,13.5952,25.6038
2016-03-22,28,103,510,540,4,0,4,4.5317,10.5268,25.8295
2016-03-22,28,104,515,545,6,0,6,3.63335,8.40675,25.9317
2016-03-22,28,105,520,550,3,0,3,3.37387,7.66349,26.4151
2016-03-22,28,108,535,565,1,1,0,0.547757,0.91905,35.7602
2016-03-22,28,119,590,620,3,3,1,2.48507,4.72223,31.5749
2016-03-22,28,120,595,625,1,0,1,6.35968,12.1143,31.4984
2016-03-22,28,121,600,630,1,0,1,6.35968,12.1143,31.4984
2016-03-22,28,122,605,635,1,0,1,6.35968,12.1143,31.4984
2016-03-22,28,125,620,650,1,0,1,6.24947,11.0833,33.8317
2016-03-22,28,126,625,655,2,0,2,4.51544,8.1,33.4477
2016-03-22,28,127,630,660,3,0,3,3.64848,7.15556,30.5928
2016-03-22,28,128,635,665,1,0,1,1.91456,5.26667,21.8114
2016-03-22,28,131,650,680,6,6,2,4.49698,10.2671,26.28
2016-03-22,28,132,655,685,6,0,2,4.49698,10.2671,26.28
2016-03-22,28,133,660,690,4,0,2,5.71326,12.894,26.5856
2016-03-22,28,134,665,695,3,0,2,6.31385,14.131,26.8086
2016-03-22,28,139,690,720,2,0,2,1.92861,4.475,25.8585
2016-03-22,28,140,695,725,1,0,1,1.71354,4.4,23.3665
2016-03-22,28,149,740,770,1,1,0,4.53371,7.66192,35.5032
2016-03-22,28,150,745,775,1,0,0,4.53371,7.66192,35.5032
2016-03-22,28,155,770,800,5,5,1,3.69569,7.35238,30.1591
2016-03-22,28,156,775,805,5,0,1,3.69569,7.35238,30.1591
2016-03-22,28,157,780,810,3,0,1,4.62922,9.30079,29.8634
2016-03-22,28,158,785,815,1,0,1,6.35968,12.3762,30.8319
2016-03-22,28,162,805,835,1,0,1,3.74237,7.5,29.9389
2016-03-22,28,163,810,840,2,0,2,2.12742,4.25833,29.9753
2016-03-22,28,168,835,865,1,1,0,0.547757,1.3643,24.0896
2016-03-22,28,174,865,895,3,2,3,6.382,12.9437,29.5836
2016-03-22,28,175,870,900,6,0,6,4.585,9.38572,29.3105
2016-03-22,28,176,875,905,6,0,6,4.585,9.38572,29.3105
2016-03-22,28,179,890,920,1,1,1,6.35968,13.2619,28.7727
2016-03-22,28,180,895,925,3,2,1,2.48507,5.66667,26.3125
2016-03-22,28,181,900,930,1,0,1,6.35968,13.2619,28.7727
2016-03-22,28,186,925,955,1,0,1,2.78141,6.65,25.0954
2016-03-22,28,187,930,960,1,0,1,2.78141,6.65,25.0954
2016-03-22,28,188,935,965,1,0,1,2.78141,6.65,25.0954
2016-03-22,28,191,950,980,1,1,0,3.61649,7.55477,28.7222
2016-03-22,28,192,955,985,1,0,0,3.61649,7.55477,28.7222
2016-03-22,28,193,960,990,1,0,0,3.61649,7.55477,28.7222
2016-03-22,28,205,1020,1050,6,6,2,3.74033,7.59167,29.5614
2016-03-22,28,206,1025,1055,5,0,2,4.06538,8.38,29.1077
2016-03-22,28,207,1030,1060,2,0,2,6.35968,12.8452,29.706
2016-03-22,28,223,1110,1140,1,0,1,2.98741,5.55,32.2963
2016-03-22,28,224,1115,1145,2,0,2,2.73268,5.34167,30.6947
2016-03-22,29,71,350,380,10,8,1,3.55384,7.91394,26.9437
2016-03-22,29,72,355,385,15,4,1,3.65859,8.07448,27.1863
2016-03-22,29,73,360,390,9,0,2,3.83423,8.44147,27.2528
2016-03-22,29,74,365,395,6,0,1,3.85765,8.21397,28.1787
2016-03-22,29,76,375,405,16,16,1,2.90899,6.87715,25.3796
2016-03-22,29,77,380,410,20,3,1,2.88095,6.75005,25.6083
2016-03-22,29,78,385,415,20,9,2,2.97783,7.09093,25.197
2016-03-22,29,79,390,420,15,0,1,3.16833,7.72655,24.6034
2016-03-22,29,80,395,425,14,3,4,3.76661,9.00503,25.0967
2016-03-22,29,81,400,430,13,6,5,2.55879,5.77448,26.5872
2016-03-22,29,82,405,435,20,8,6,2.97702,6.90556,25.8663
2016-03-22,29,83,410,440,14,0,3,2.82723,6.65476,25.4906
2016-03-22,29,84,415,445,14,5,1,2.7336,6.90465,23.7544
2016-03-22,29,85,420,450,12,0,2,2.44966,6.15114,23.8947
2016-03-22,29,86,425,455,12,5,8,2.07674,5.46184,22.8136
2016-03-22,29,87,430,460,25,15,9,2.82847,7.90838,21.4593
2016-03-22,29,88,435,465,34,16,2,3.43979,9.4991,21.7271
2016-03-22,29,89,440,470,60,25,2,3.1401,7.95206,23.6928
2016-03-22,29,90,445,475,39,6,3,3.00419,7.37953,24.4259
2016-03-22,29,91,450,480,18,4,4,3.29503,9.52053,20.7659
2016-03-22,29,92,455,485,16,6,4,3.40067,7.8841,25.88
2016-03-22,29,93,460,490,30,12,3,3.34217,9.25812,21.6599
2016-03-22,29,94,465,495,34,13,2,2.59294,8.152,19.0844
2016-03-22,29,95,470,500,56,31,10,2.20686,7.60607,17.4087
2016-03-22,29,96,475,505,34,9,0,2.80165,10.9733,15.3189
2016-03-22,29,97,480,510,19,0,0,3.2746,12.2408,16.0509
2016-03-22,29,98,485,515,20,8,1,3.28354,10.6797,18.4475
2016-03-22,29,99,490,520,24,8,6,2.93558,8.84459,19.9144
2016-03-22,29,100,495,525,44,18,5,2.79136,8.84234,18.9409
2016-03-22,29,101,500,530,39,0,10,2.68261,8.91075,18.0632
2016-03-22,29,102,505,535,34,11,9,2.89413,8.831,19.6634
2016-03-22,29,103,510,540,26,10,4,3.88193,11.3649,20.4944
2016-03-22,29,104,515,545,40,7,9,3.28561,9.53035,20.6852
2016-03-22,29,105,520,550,46,5,11,3.23263,9.53748,20.3364
2016-03-22,29,106,525,555,33,12,6,2.84579,7.93406,21.5208
