num_trajs=72327;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-28;last_date=2016-03-28;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-28,29,155,770,800,9,7,0,3.88936,10.958,21.296
2016-03-28,29,156,775,805,12,0,1,3.53662,10.0864,21.0378
2016-03-28,29,157,780,810,17,0,7,3.92201,11.3684,20.6996
2016-03-28,29,158,785,815,13,1,8,3.9179,11.3973,20.6254
2016-03-28,29,159,790,820,12,0,8,3.77911,10.8665,20.8665
2016-03-28,29,160,795,825,10,8,4,1.95164,5.19435,22.5434
2016-03-28,29,161,800,830,15,4,5,3.54318,11.6143,18.3042
2016-03-28,29,162,805,835,17,1,8,3.74666,12.0978,18.5819
2016-03-28,29,163,810,840,22,0,12,3.53063,11.4037,18.5763
2016-03-28,29,164,815,845,10,0,7,3.69377,10.345,21.4235
2016-03-28,29,165,820,850,5,0,5,3.8634,9.38205,24.7072
2016-03-28,29,166,825,855,2,1,2,1.70011,3.42738,29.7622
2016-03-28,29,167,830,860,5,3,2,3.08048,7.37682,25.0553
2016-03-28,29,168,835,865,10,3,2,2.94109,7.72765,22.8356
2016-03-28,29,169,840,870,8,0,4,3.42452,9.16988,22.4072
2016-03-28,29,170,845,875,9,0,4,3.35394,9.22879,21.8053
2016-03-28,29,171,850,880,2,0,0,2.32352,6.8,20.5017
2016-03-28,29,173,860,890,11,6,3,3.26984,8.57011,22.8924
2016-03-28,29,174,865,895,14,0,6,3.45573,9.26862,22.3705
2016-03-28,29,175,870,900,15,0,10,2.89736,8.116,21.4196
2016-03-28,29,176,875,905,10,0,8,3.55,10.038,21.2193
2016-03-28,29,177,880,910,6,0,5,3.527,9.86667,21.448
2016-03-28,29,178,885,915,9,1,7,3.49557,9.06049,23.1482
2016-03-28,29,179,890,920,7,2,4,3.21164,8.80873,21.8758
2016-03-28,29,180,895,925,13,3,5,3.54655,10.161,20.9422
2016-03-28,29,181,900,930,13,0,7,3.85196,11.0354,20.9434
2016-03-28,29,182,905,935,7,0,7,4.36137,12.5831,20.7963
2016-03-28,29,183,910,940,8,2,8,3.7801,10.7203,21.1566
2016-03-28,29,185,920,950,5,4,1,3.32434,8.01515,24.8854
2016-03-28,29,186,925,955,10,0,6,3.38654,8.64863,23.4942
2016-03-28,29,187,930,960,13,0,11,3.37273,9.03618,22.3948
2016-03-28,29,188,935,965,14,0,11,3.399,9.0139,22.625
2016-03-28,29,189,940,970,8,0,7,4.18857,10.4723,23.9981
2016-03-28,29,190,945,975,4,0,4,3.09308,7.93333,23.393
2016-03-28,29,191,950,980,4,2,2,3.78064,10.2324,22.1687
2016-03-28,29,192,955,985,4,2,1,3.47261,9.42822,22.0993
2016-03-28,29,193,960,990,4,0,1,3.47261,9.42822,22.0993
2016-03-28,29,194,965,995,7,1,6,2.29342,5.74581,23.9488
2016-03-28,29,195,970,1000,7,1,6,2.24141,5.546,24.249
2016-03-28,29,197,980,1010,6,5,1,2.78869,5.80417,28.8278
2016-03-28,29,198,985,1015,9,0,8,3.27495,10.4358,18.8292
2016-03-28,29,199,990,1020,12,0,12,3.01274,9.54242,18.9432
2016-03-28,29,200,995,1025,13,0,11,2.74489,8.47634,19.4298
2016-03-28,29,201,1000,1030,2,0,2,2.32498,7.05,19.7871
2016-03-28,29,202,1005,1035,2,0,2,2.32498,7.05,19.7871
2016-03-28,29,203,1010,1040,3,1,2,3.1438,10.7392,17.5645
2016-03-28,29,204,1015,1045,4,1,2,4.29569,13.8142,18.6577
2016-03-28,29,205,1020,1050,5,0,3,4.08601,12.6405,19.3949
2016-03-28,29,206,1025,1055,9,0,6,3.41983,10.6338,19.2959
2016-03-28,29,207,1030,1060,5,1,4,2.50875,8.31762,18.0971
2016-03-28,29,208,1035,1065,8,0,8,1.92895,4.2869,26.9979
2016-03-28,29,209,1040,1070,2,2,0,3.61065,7.85417,27.5827
2016-03-28,29,210,1045,1075,2,0,0,3.61065,7.85417,27.5827
2016-03-28,29,211,1050,1080,3,0,2,2.72632,7.36868,22.1992
2016-03-28,29,212,1055,1085,3,0,2,2.72632,7.36868,22.1992
2016-03-28,29,213,1060,1090,2,1,2,1.81409,5.63333,19.3216
2016-03-28,29,215,1070,1100,2,2,0,4.57431,11.2056,24.4931
2016-03-28,29,216,1075,1105,2,0,0,4.57431,11.2056,24.4931
2016-03-28,29,217,1080,1110,4,0,1,3.7107,9.87362,22.5492
2016-03-28,29,218,1085,1115,7,0,6,2.47311,6.32143,23.4736
2016-03-28,29,219,1090,1120,6,0,6,2.55021,6.16944,24.8016
2016-03-28,29,223,1110,1140,2,0,2,3.68361,9.55,23.1431
2016-03-28,29,224,1115,1145,2,0,2,3.68361,9.55,23.1431
2016-03-28,30,106,525,555,1,1,0,1.58153,3.7,25.6464
2016-03-28,30,109,540,570,3,3,2,3.43763,6.80027,30.3308
2016-03-28,30,110,545,575,5,0,4,3.24183,6.56127,29.6451
2016-03-28,30,111,550,580,5,0,5,2.81736,5.73825,29.4588
2016-03-28,30,112,555,585,2,0,0,6.14755,12.75,28.9297
2016-03-28,30,113,560,590,2,0,0,6.14755,12.75,28.9297
2016-03-28,30,114,565,595,3,1,0,4.19025,8.66204,29.0249
2016-03-28,30,115,570,600,2,0,0,3.68521,8.43333,26.2189
2016-03-28,30,118,585,615,4,0,4,2.85541,5.42777,31.5645
2016-03-28,30,119,590,620,4,0,4,2.85541,5.42777,31.5645
2016-03-28,30,122,605,635,5,5,3,3.18899,5.82858,32.8278
2016-03-28,30,123,610,640,7,0,3,4.24146,9.29184,27.3883
2016-03-28,30,124,615,645,3,0,0,6.72496,16.4667,24.5039
2016-03-28,30,125,620,650,6,0,0,5.75837,13.15,26.2739
2016-03-28,30,126,625,655,7,1,0,5.18364,11.731,26.5127
2016-03-28,30,127,630,660,5,0,1,4.3478,8.94555,29.1618
2016-03-28,30,130,645,675,2,1,2,3.26677,6.19351,31.647
2016-03-28,30,131,650,680,5,1,2,5.52723,11.2607,29.4504
2016-03-28,30,132,655,685,4,0,0,6.76751,13.6,29.8567
2016-03-28,30,133,660,690,7,0,2,4.4569,9.38268,28.5008
2016-03-28,30,134,665,695,5,0,2,3.90439,8.68242,26.9814
2016-03-28,30,135,670,700,4,2,2,4.42242,10.2188,25.9662
2016-03-28,30,136,675,705,2,0,2,3.67707,8.6127,25.6162
2016-03-28,30,137,680,710,2,0,2,3.67707,8.6127,25.6162
2016-03-28,30,138,685,715,1,1,0,1.7353,4.16667,24.9883
2016-03-28,30,139,690,720,4,0,3,1.33034,3.50416,22.7788
2016-03-28,30,142,705,735,2,2,0,1.62869,3.28333,29.7629
2016-03-28,30,143,710,740,7,1,3,4.58517,8.76602,31.3837
2016-03-28,30,144,715,745,6,0,2,6.08474,12.4735,29.2688
2016-03-28,30,145,720,750,6,0,2,6.08474,12.4735,29.2688
2016-03-28,30,146,725,755,9,5,5,4.91177,10.0471,29.3323
2016-03-28,30,147,730,760,5,0,3,3.37085,6.23667,32.4293
2016-03-28,30,148,735,765,1,0,1,6.27693,12.8167,29.3848
2016-03-28,30,149,740,770,1,0,1,6.27693,12.8167,29.3848
2016-03-28,30,150,745,775,4,2,1,2.54655,5.8257,26.2274
2016-03-28,30,151,750,780,5,0,3,2.21504,5.18445,25.6349
2016-03-28,30,154,765,795,3,3,2,2.72632,5.65802,28.911
2016-03-28,30,155,770,800,3,0,2,2.70502,5.68024,28.5729
2016-03-28,30,156,775,805,6,0,2,4.64581,8.72623,31.9437
2016-03-28,30,157,780,810,5,0,1,4.40634,8.26757,31.978
2016-03-28,30,158,785,815,3,0,0,5.96746,10.7833,33.2038
2016-03-28,30,159,790,820,2,1,1,2.37558,4.60516,30.9511
2016-03-28,30,160,795,825,1,0,1,2.5911,5.77222,26.9335
2016-03-28,30,163,810,840,4,2,1,2.19564,4.17639,31.5436
2016-03-28,30,164,815,845,1,0,0,5.89055,11.1667,31.6507
2016-03-28,30,165,820,850,1,0,0,5.89055,11.1667,31.6507
2016-03-28,30,166,825,855,4,2,1,3.93185,9.19305,25.6618
2016-03-28,30,167,830,860,3,1,1,3.73259,9.46296,23.6665
2016-03-28,30,168,835,865,3,0,0,4.05729,9.70556,25.0823
2016-03-28,30,169,840,870,2,0,0,4.99411,12.2417,24.4776
2016-03-28,30,170,845,875,1,0,0,4.65223,8.63333,32.3321
2016-03-28,30,171,850,880,2,0,0,2.49235,4,37.3852
2016-03-28,30,172,855,885,3,0,0,3.80478,7.58333,30.1038
2016-03-28,30,173,860,890,2,0,0,5.16395,10.8,28.6886
2016-03-28,30,174,865,895,4,0,2,4.36651,9.425,27.7974
2016-03-28,30,175,870,900,3,0,2,4.5226,10.2833,26.388
2016-03-28,30,178,885,915,6,6,4,2.72632,4.10863,39.8135
2016-03-28,30,179,890,920,7,1,4,3.50129,6.07407,34.5859
2016-03-28,30,180,895,925,1,0,0,8.15109,17.8667,27.3731
2016-03-28,30,181,900,930,1,0,0,8.15109,17.8667,27.3731
2016-03-28,30,182,905,935,3,2,0,4.35495,9.55636,27.3427
2016-03-28,30,183,910,940,2,0,0,2.45688,5.4012,27.2926
2016-03-28,30,187,930,960,1,1,0,1.7353,3.65278,28.5037
2016-03-28,30,190,945,975,3,3,1,2.02745,4.40185,27.6355
2016-03-28,30,191,950,980,2,1,1,2.52784,4.92778,30.7787
2016-03-28,30,192,955,985,1,0,0,1.37756,3.21667,25.6954
2016-03-28,30,194,965,995,1,1,0,2.91151,5.73572,30.4566
2016-03-28,30,195,970,1000,1,0,0,2.91151,5.73572,30.4566
2016-03-28,30,196,975,1005,1,0,0,5.32408,9.75,32.7635
2016-03-28,30,197,980,1010,2,0,1,4.44658,9.41667,28.3322
2016-03-28,30,198,985,1015,3,1,1,4.06758,8.93889,27.3026
2016-03-28,30,199,990,1020,2,0,1,3.43934,8.53333,24.1829
2016-03-28,30,202,1005,1035,2,2,1,2.62982,6.70185,23.5442
2016-03-28,30,203,1010,1040,4,0,1,2.44463,5.77592,25.3947
2016-03-28,30,204,1015,1045,3,0,1,2.73234,6.09568,26.8945
2016-03-28,30,211,1050,1080,1,0,0,5.18412,11.75,26.4721
2016-03-28,30,212,1055,1085,1,0,0,5.18412,11.75,26.4721
2016-03-28,30,213,1060,1090,1,0,0,5.18412,11.75,26.4721
2016-03-28,31,109,540,570,3,3,3,0.110694,0.14285,46.4938
2016-03-28,31,119,590,620,4,4,4,0.115781,0.222233,31.2593
2016-03-28,31,122,605,635,5,5,5,0.110694,0.195237,34.0184
2016-03-28,31,131,650,680,2,2,2,0.115781,0.220375,31.5229
2016-03-28,31,135,670,700,2,2,2,0.110694,0.25715,25.8279
2016-03-28,31,146,725,755,5,5,5,0.110694,0.206667,32.1369
2016-03-28,31,156,775,805,2,2,2,0.115781,0.174067,39.9092
2016-03-28,31,159,790,820,1,1,1,0.110694,0.171433,38.7418
2016-03-28,31,167,830,860,1,1,1,0.115781,0.24445,28.4184
2016-03-28,31,182,905,935,2,2,2,0.110694,0.242858,27.3478
2016-03-28,31,191,950,980,1,1,1,0.115781,0.211117,32.9053
2016-03-28,31,194,965,995,1,1,1,0.110694,0.21905,30.3202
2016-03-28,31,204,1015,1045,1,1,1,0.115781,0.2074,33.495
2016-03-28,32,107,530,560,3,2,3,6.59016,12.1142,32.6403
2016-03-28,32,108,535,565,5,0,5,6.10528,11.3052,32.4026
2016-03-28,32,109,540,570,9,0,9,4.00599,7.42205,32.3845
2016-03-28,32,119,590,620,5,5,1,5.28065,10.5598,30.0041
2016-03-28,32,120,595,625,6,0,2,5.27319,10.4451,30.2909
2016-03-28,32,121,600,630,7,0,4,5.4243,10.941,29.7466
2016-03-28,32,122,605,635,11,0,9,3.64683,7.52352,29.0835
2016-03-28,32,131,650,680,3,3,1,4.30046,8.75278,29.4795
2016-03-28,32,132,655,685,5,0,3,4.79966,10.4459,27.5685
2016-03-28,32,133,660,690,4,0,3,5.43771,11.9783,27.2379
2016-03-28,32,134,665,695,4,0,4,4.98788,10.7776,27.7681
2016-03-28,32,135,670,700,2,0,2,5.54847,12.9857,25.6365
2016-03-28,32,143,710,740,4,2,2,4.28083,8.66547,29.6406
2016-03-28,32,144,715,745,9,2,5,4.41291,8.29814,31.9077
2016-03-28,32,145,720,750,5,0,5,6.55394,12.1833,32.2766
2016-03-28,32,146,725,755,7,0,7,4.70919,8.75,32.2916
2016-03-28,32,155,770,800,3,3,0,2.89231,6.71944,25.8263
2016-03-28,32,156,775,805,6,3,0,3.19671,6.33426,30.2802
2016-03-28,32,157,780,810,4,0,0,3.96684,7.59723,31.3285
2016-03-28,32,158,785,815,3,0,2,2.68899,5.71627,28.2246
2016-03-28,32,159,790,820,1,0,1,1.42747,2.25713,37.9455
2016-03-28,32,167,830,860,1,1,1,7.25124,15.3917,28.2669
2016-03-28,32,168,835,865,1,0,1,7.25124,15.3917,28.2669
2016-03-28,32,169,840,870,3,0,3,3.79457,8.30278,27.4214
2016-03-28,32,170,845,875,3,0,3,3.79457,8.30278,27.4214
2016-03-28,32,179,890,920,4,4,1,2.38977,5.36439,26.7293
2016-03-28,32,180,895,925,5,4,1,5.80943,10.4921,33.2219
2016-03-28,32,181,900,930,6,0,3,5.00909,9.83598,30.5557
2016-03-28,32,182,905,935,7,0,4,4.44052,8.75091,30.4462
2016-03-28,32,191,950,980,2,2,2,7.22375,13.6726,31.7002
2016-03-28,32,192,955,985,2,0,2,7.22375,13.6726,31.7002
2016-03-28,32,193,960,990,2,0,2,7.22375,13.6726,31.7002
2016-03-28,32,194,965,995,2,0,2,7.22375,13.6726,31.7002
2016-03-28,32,203,1010,1040,1,1,0,1.6478,3.63057,27.2321
2016-03-28,32,204,1015,1045,1,1,1,7.25124,13.0639,33.3036
2016-03-28,32,205,1020,1050,1,0,1,7.25124,13.0639,33.3036
2016-03-28,32,206,1025,1055,1,0,1,7.25124,13.0639,33.3036
2016-03-28,32,207,1030,1060,1,0,1,7.25124,13.0639,33.3036
2016-03-28,33,103,510,540,4,3,4,5.91684,10.8208,32.808
2016-03-28,33,104,515,545,5,0,4,5.40039,9.52,34.0361
2016-03-28,33,105,520,550,5,0,4,5.40039,9.52,34.0361
2016-03-28,33,106,525,555,3,1,3,1.42656,2.7037,31.658
2016-03-28,33,107,530,560,2,0,2,2.10791,3.98888,31.7068
2016-03-28,33,108,535,565,1,1,1,1.16542,1.97063,35.4836
2016-03-28,33,109,540,570,1,0,1,2.3546,8.82037,16.017
2016-03-28,33,110,545,575,9,7,1,2.01347,4.118,29.3366
2016-03-28,33,111,550,580,1,0,1,2.3546,8.82037,16.017
2016-03-28,33,113,560,590,5,5,3,1.16031,3.05816,22.7649
2016-03-28,33,114,565,595,3,0,1,2.43052,5.66614,25.7373
2016-03-28,33,115,570,600,8,6,5,2.49865,4.19299,35.7548
2016-03-28,33,116,575,605,4,0,1,4.94669,8.27014,35.8883
2016-03-28,33,117,580,610,3,0,0,4.92299,7.74167,38.1545
2016-03-28,33,119,590,620,1,0,1,0.0486456,0.0888833,32.8378
2016-03-28,33,121,600,630,1,0,0,4.08682,8.41667,29.1338
2016-03-28,33,122,605,635,1,0,0,4.08682,8.41667,29.1338
2016-03-28,33,123,610,640,5,4,0,1.96353,3.62,32.5447
2016-03-28,33,124,615,645,5,4,1,1.14465,3.74144,18.3563
2016-03-28,33,125,620,650,4,0,0,1.13689,4.1143,16.5796
2016-03-28,33,128,635,665,3,3,1,5.21521,8.76455,35.7021
2016-03-28,33,129,640,670,4,0,1,4.81209,7.93175,36.4013
2016-03-28,33,130,645,675,6,1,2,3.74886,6.61237,34.0168
2016-03-28,33,131,650,680,8,5,6,0.470917,1.03403,27.3252
2016-03-28,33,132,655,685,4,3,3,1.81959,3.95357,27.6145
2016-03-28,33,133,660,690,4,0,1,2.6647,7.81667,20.454
2016-03-28,33,134,665,695,6,2,2,2.54999,6.79222,22.5256
2016-03-28,33,135,670,700,4,0,3,3.85388,5.71842,40.4364
2016-03-28,33,137,680,710,4,4,2,1.15641,2.68111,25.879
2016-03-28,33,138,685,715,5,3,5,2.04761,3.786,32.4502
2016-03-28,33,139,690,720,6,4,3,4.45126,7.5294,35.4711
2016-03-28,33,140,695,725,3,0,1,5.31489,8.42917,37.8321
2016-03-28,33,141,700,730,3,0,1,5.31489,8.42917,37.8321
2016-03-28,33,142,705,735,4,2,3,1.36241,3.11667,26.2283
2016-03-28,33,143,710,740,3,0,2,2.71709,6.79444,23.994
2016-03-28,33,144,715,745,2,0,0,3.26539,7.71667,25.3896
2016-03-28,33,145,720,750,2,0,0,3.26539,7.71667,25.3896
2016-03-28,33,146,725,755,2,2,1,2.57083,5.025,30.6965
2016-03-28,33,147,730,760,3,0,2,2.10578,4.33333,29.157
2016-03-28,33,148,735,765,2,0,2,2.16718,4.725,27.5197
2016-03-28,33,149,740,770,3,3,2,2.50268,4.81607,31.179
2016-03-28,33,150,745,775,3,0,2,2.50268,4.81607,31.179
2016-03-28,33,151,750,780,3,2,2,1.76372,3.44079,30.7554
2016-03-28,33,152,755,785,4,4,1,4.18022,8.80715,28.4784
2016-03-28,33,153,760,790,5,0,1,4.11373,8.38572,29.4338
2016-03-28,33,154,765,795,13,6,9,2.50398,5.36942,27.9805
2016-03-28,33,155,770,800,6,0,5,3.10044,7.25688,25.6345
2016-03-28,33,156,775,805,2,0,0,5.25365,9.83333,32.0562
2016-03-28,33,157,780,810,2,0,0,5.25365,9.83333,32.0562
2016-03-28,33,158,785,815,5,1,2,4.04821,8.33833,29.1297
2016-03-28,33,159,790,820,3,0,2,3.24459,7.34167,26.5165
2016-03-28,33,161,800,830,1,1,1,6.15468,10.8317,34.0924
2016-03-28,33,162,805,835,2,1,2,3.11108,5.48587,34.0265
2016-03-28,33,163,810,840,2,1,1,5.53884,9.44504,35.1857
2016-03-28,33,164,815,845,5,1,0,3.55729,5.74778,37.1339
2016-03-28,33,165,820,850,5,0,1,3.52838,5.74917,36.8232
2016-03-28,33,166,825,855,10,9,3,0.926163,4.14209,13.4159
2016-03-28,33,167,830,860,7,0,0,1.13689,5.49048,12.4239
2016-03-28,33,168,835,865,1,1,1,1.16542,1.82275,38.3624
2016-03-28,33,170,845,875,3,3,0,1.35443,2.61944,31.0241
2016-03-28,33,171,850,880,2,0,0,1.98299,3.825,31.1058
2016-03-28,33,173,860,890,3,3,3,4.49509,9.13889,29.5119
2016-03-28,33,174,865,895,3,0,2,5.44288,10.4222,31.3343
2016-03-28,33,175,870,900,5,2,3,4.26383,7.852,32.5815
2016-03-28,33,176,875,905,2,0,1,4.20966,7.87262,32.0833
2016-03-28,33,177,880,910,3,1,2,3.88804,7.65899,30.4586
2016-03-28,33,178,885,915,6,2,6,1.61604,3.57056,27.1561
2016-03-28,33,179,890,920,6,2,4,1.94936,4.3005,27.1972
2016-03-28,33,180,895,925,4,0,0,1.80699,4.00324,27.0829
2016-03-28,33,181,900,930,2,0,0,2.55016,5.675,26.962
2016-03-28,33,182,905,935,3,2,0,2.5827,5.23333,29.6106
2016-03-28,33,183,910,940,2,0,0,1.98299,3.43333,34.6542
2016-03-28,33,184,915,945,1,1,1,6.15468,14.1,26.1901
2016-03-28,33,185,920,950,9,0,7,4.30481,8.06065,32.0432
2016-03-28,33,186,925,955,8,0,6,4.75559,8.93333,31.9405
2016-03-28,33,187,930,960,11,3,10,4.96588,9.07614,32.8281
2016-03-28,33,188,935,965,4,0,3,5.40766,9.10938,35.6182
2016-03-28,33,189,940,970,6,0,5,3.997,6.86875,34.9146
2016-03-28,33,190,945,975,4,3,4,0.574871,1.13125,30.4904
2016-03-28,33,191,950,980,1,0,1,2.10791,4.175,30.2934
2016-03-28,33,193,960,990,1,0,0,3.78212,9.9,22.9219
2016-03-28,33,194,965,995,2,1,0,2.88256,6.74583,25.6385
2016-03-28,33,195,970,1000,2,0,0,2.88256,6.74583,25.6385
2016-03-28,33,197,980,1010,1,0,1,5.01779,11.1889,26.9077
2016-03-28,33,198,985,1015,4,0,4,2.69286,5.31562,30.3956
2016-03-28,33,199,990,1020,5,0,5,2.2851,4.52472,30.3016
2016-03-28,33,200,995,1025,8,6,5,2.51529,5.35385,28.1885
2016-03-28,33,201,1000,1030,8,0,8,2.76585,6.48958,25.5719
2016-03-28,33,202,1005,1035,9,0,9,2.69275,6.28179,25.7196
2016-03-28,33,203,1010,1040,9,8,6,1.41132,3.21327,26.353
2016-03-28,33,204,1015,1045,7,4,2,3.02326,6.27884,28.89
2016-03-28,33,205,1020,1050,5,0,0,4.31006,9.30963,27.7781
2016-03-28,33,206,1025,1055,2,0,0,5.13782,10.75,28.6762
2016-03-28,33,207,1030,1060,2,1,1,3.4704,7.675,27.1301
2016-03-28,33,208,1035,1065,2,1,1,3.53038,8.13453,26.04
2016-03-28,33,209,1040,1070,2,0,1,4.45994,10.2929,25.9983
2016-03-28,33,210,1045,1075,2,0,1,4.45994,10.2929,25.9983
2016-03-28,33,211,1050,1080,1,0,1,5.01779,10.0167,30.0566
2016-03-28,33,212,1055,1085,2,2,2,6.09868,11.0736,33.0444
2016-03-28,33,213,1060,1090,2,0,2,6.09868,11.0736,33.0444
2016-03-28,33,214,1065,1095,2,0,2,6.09868,11.0736,33.0444
2016-03-28,33,219,1090,1120,1,0,1,1.17568,3.2875,21.4573
2016-03-28,34,105,520,550,4,4,0,0.391894,0.725,32.4326
2016-03-28,34,111,550,580,1,1,0,0.310164,1.16297,16.002
2016-03-28,34,113,560,590,2,0,2,0.264598,0.828567,19.1606
2016-03-28,34,124,615,645,5,1,5,0.520545,1.35307,23.0829
2016-03-28,34,130,645,675,2,1,1,0.254694,0.572625,26.687
2016-03-28,34,135,670,700,3,3,1,0.739698,1.56889,28.2886
2016-03-28,34,136,675,705,1,0,1,1.59877,3.44372,27.8554
2016-03-28,34,137,680,710,2,0,2,0.264598,0.819033,19.3837
2016-03-28,34,141,700,730,2,2,1,0.978566,1.63934,35.8156
2016-03-28,34,148,735,765,2,2,1,0.968114,1.96372,29.5799
2016-03-28,34,149,740,770,1,0,1,0.264598,0.514283,30.8699
2016-03-28,34,154,765,795,2,1,2,0.914918,1.92805,28.4718
2016-03-28,34,155,770,800,1,1,0,0.24479,0.571433,25.7027
2016-03-28,34,160,795,825,2,2,0,0.391894,0.945833,24.8603
2016-03-28,34,166,825,855,8,6,7,1.1003,2.51009,26.3012
2016-03-28,34,173,860,890,2,0,2,0.264598,0.933333,17.0099
2016-03-28,34,177,880,910,1,0,1,0.264598,0.590467,26.887
2016-03-28,34,184,915,945,1,0,1,0.264598,0.6,26.4598
2016-03-28,34,190,945,975,5,5,0,0.391894,0.795833,29.546
2016-03-28,34,202,1005,1035,8,8,0,0.391894,1.20417,19.5269
2016-03-28,34,203,1010,1040,2,0,2,0.231523,0.525,26.4598
2016-03-28,34,208,1035,1065,2,1,1,0.328246,0.711308,27.6881
2016-03-28,34,214,1065,1095,2,2,0,0.391894,0.7125,33.0016
2016-03-28,34,219,1090,1120,1,1,0,0.391894,1.09583,21.4573
2016-03-28,35,74,365,395,1,0,1,4.27414,6.00208,42.7265
2016-03-28,35,75,370,400,1,0,1,4.27414,6.00208,42.7265
2016-03-28,35,84,415,445,1,0,1,1.7574,2.00208,52.6671
2016-03-28,35,94,465,495,1,0,1,0.501475,0.5875,51.2145
2016-03-28,35,95,470,500,1,0,1,4.27414,6.1875,41.4462
2016-03-28,35,96,475,505,1,0,1,4.27414,6.1875,41.4462
2016-03-28,35,102,505,535,1,0,1,4.27414,6.98333,36.7229
2016-03-28,35,103,510,540,1,0,1,4.27414,6.98333,36.7229
2016-03-28,35,105,520,550,1,0,1,1.7574,2.8875,36.5174
2016-03-28,35,106,525,555,2,0,2,1.46075,2.2875,38.3147
2016-03-28,35,107,530,560,1,1,0,3.16421,3.52963,53.7882
2016-03-28,35,108,535,565,1,0,0,3.16421,3.52963,53.7882
2016-03-28,35,109,540,570,2,0,2,1.46075,2.4625,35.5918
2016-03-28,35,110,545,575,2,0,1,4.24414,6.31042,40.3537
2016-03-28,35,111,550,580,2,0,1,4.24414,6.31042,40.3537
2016-03-28,35,115,570,600,2,0,2,0.0599821,0.133333,26.9919
2016-03-28,35,117,580,610,2,1,1,2.46081,3.13437,47.1061
2016-03-28,35,118,585,615,2,0,1,2.46081,3.13437,47.1061
2016-03-28,35,120,595,625,1,0,1,3.03346,6.05417,30.0632
2016-03-28,35,121,600,630,5,0,5,1.8944,3.88083,29.2886
2016-03-28,35,124,615,645,2,0,2,0.832785,1.48333,33.6857
2016-03-28,35,127,630,660,4,0,4,2.86287,4.69167,36.6122
2016-03-28,35,128,635,665,4,0,4,2.86287,4.69167,36.6122
2016-03-28,35,129,640,670,1,0,0,1.88764,5.98333,18.929
2016-03-28,35,130,645,675,2,1,0,3.31651,6.68958,29.7463
2016-03-28,35,131,650,680,4,0,3,2.19041,3.53542,37.1737
2016-03-28,35,132,655,685,1,1,0,0.511561,0.595833,51.5138
2016-03-28,35,133,660,690,1,0,1,1.7574,3.00417,35.0992
2016-03-28,35,135,670,700,1,0,1,4.27414,6.73542,38.0746
2016-03-28,35,136,675,705,3,0,3,2.17767,3.43542,38.0333
2016-03-28,35,138,685,715,3,0,3,2.80601,5.39861,31.1859
2016-03-28,35,139,690,720,4,1,3,2.5801,4.78958,32.3213
2016-03-28,35,140,695,725,1,0,0,1.90236,2.9625,38.5287
2016-03-28,35,141,700,730,2,0,2,4.27414,10.3458,24.7876
2016-03-28,35,142,705,735,4,2,2,3.08114,6.25625,29.5494
2016-03-28,35,143,710,740,4,0,4,2.71912,6.0875,26.8003
2016-03-28,35,145,720,750,3,2,1,0.463803,0.647222,42.9964
2016-03-28,35,148,735,765,4,2,2,1.2412,1.6889,44.095
2016-03-28,35,149,740,770,1,0,0,4.73116,6.35187,44.6908
2016-03-28,35,151,750,780,3,0,3,2.38649,4.01875,35.6304
2016-03-28,35,152,755,785,4,0,4,1.80487,3.03333,35.7006
2016-03-28,35,154,765,795,3,0,3,3.64492,6.66806,32.7975
2016-03-28,35,155,770,800,3,0,3,3.64492,6.66806,32.7975
2016-03-28,35,156,775,805,4,4,0,2.05342,3.2389,38.0393
2016-03-28,35,157,780,810,1,0,0,4.73116,7.5889,37.4059
2016-03-28,35,159,790,820,1,0,1,2.38649,2.75208,52.0295
2016-03-28,35,160,795,825,1,0,1,2.38649,2.75208,52.0295
2016-03-28,35,161,800,830,1,0,1,4.27414,7.56458,33.9012
2016-03-28,35,162,805,835,4,0,4,3.34363,5.60208,35.8113
2016-03-28,35,163,810,840,7,2,5,2.7066,4.13449,39.2784
2016-03-28,35,165,820,850,1,0,1,4.27414,5.23958,48.9444
2016-03-28,35,166,825,855,4,3,1,2.48465,2.9974,49.7361
2016-03-28,35,168,835,865,1,0,1,2.38649,2.63333,54.3758
2016-03-28,35,169,840,870,2,2,0,2.53512,3.89075,39.0945
2016-03-28,35,172,855,885,2,2,0,1.49259,2.44908,36.5668
2016-03-28,35,174,865,895,1,0,1,2.38649,2.88958,49.5537
2016-03-28,35,175,870,900,2,2,0,0.619549,1.05,35.4028
2016-03-28,35,178,885,915,1,0,1,0.0599821,0.15625,23.0331
2016-03-28,35,180,895,925,1,0,1,1.7574,1.96667,53.6155
2016-03-28,35,182,905,935,1,0,1,4.27414,6.56042,39.0902
2016-03-28,35,183,910,940,2,0,2,3.33031,5.12708,38.9732
2016-03-28,35,184,915,945,1,0,1,2.38649,3.69375,38.7654
2016-03-28,35,185,920,950,2,2,0,3.30966,4.8463,40.9755
2016-03-28,35,186,925,955,1,0,0,4.73116,6.9463,40.8663
2016-03-28,35,187,930,960,2,2,0,2.9141,3.93705,44.4103
