num_trajs=281710;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-02;last_date=2016-03-02;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-02,15,161,800,830,4,4,4,1.25387,3.0323,24.8104
2016-03-02,15,162,805,835,4,0,4,1.39443,3.41146,24.525
2016-03-02,15,165,820,850,1,1,1,0.059891,0.148733,24.1604
2016-03-02,15,167,830,860,5,5,0,2.61983,7.10304,22.1299
2016-03-02,15,168,835,865,4,0,0,3.08006,8.26061,22.3716
2016-03-02,15,169,840,870,5,1,1,3.36584,9.07902,22.2436
2016-03-02,15,170,845,875,3,0,1,2.16712,5.90341,22.0258
2016-03-02,15,171,850,880,3,2,2,1.8522,5.13791,21.6298
2016-03-02,15,172,855,885,5,3,5,1.13985,3.27834,20.8615
2016-03-02,15,177,880,910,7,7,0,1.79122,5.89092,18.2439
2016-03-02,15,178,885,915,10,3,3,1.27182,4.17403,18.2819
2016-03-02,15,179,890,920,3,2,2,1.40822,3.90253,21.6508
2016-03-02,15,182,905,935,4,4,1,2.6153,7.57245,20.7222
2016-03-02,15,183,910,940,3,0,0,2.94329,8.92021,19.7975
2016-03-02,15,184,915,945,1,0,0,3.0394,7.92425,23.0134
2016-03-02,15,185,920,950,1,0,1,2.11264,3.89583,32.5369
2016-03-02,15,186,925,955,3,3,3,1.63133,3.97917,24.598
2016-03-02,15,187,930,960,3,0,3,1.63133,3.97917,24.598
2016-03-02,15,188,935,965,4,4,0,3.10322,9.10683,20.4454
2016-03-02,15,189,940,970,4,0,0,3.10322,9.10683,20.4454
2016-03-02,15,190,945,975,14,11,9,0.767993,2.33424,19.7408
2016-03-02,15,191,950,980,12,11,12,0.596154,1.13333,31.5611
2016-03-02,15,192,955,985,1,1,1,1.63133,3.5625,27.475
2016-03-02,15,193,960,990,1,0,1,1.63133,3.5625,27.475
2016-03-02,15,197,980,1010,3,3,3,0.059891,0.1436,25.0241
2016-03-02,15,198,985,1015,2,2,2,0.458292,0.991667,27.7286
2016-03-02,15,199,990,1020,3,3,0,2.7334,8.76011,18.7217
2016-03-02,15,200,995,1025,2,0,0,3.47965,10.9212,19.1168
2016-03-02,15,201,1000,1030,1,0,1,1.90671,6.075,18.8317
2016-03-02,15,202,1005,1035,3,0,3,1.3319,3.66389,21.8112
2016-03-02,15,203,1010,1040,6,6,6,0.84561,2.17324,23.346
2016-03-02,15,204,1015,1045,7,4,6,0.969872,2.44519,23.7987
2016-03-02,15,205,1020,1050,1,0,0,0.520245,1.8788,16.6142
2016-03-02,15,208,1035,1065,1,1,1,0.059891,0.156417,22.9736
2016-03-02,15,209,1040,1070,4,4,4,0.259092,0.561058,27.7074
2016-03-02,15,211,1050,1080,3,3,0,1.03114,3.43587,18.0066
2016-03-02,15,212,1055,1085,3,0,0,1.03114,3.43587,18.0066
2016-03-02,15,215,1070,1100,4,4,2,1.74885,4.70228,22.3149
2016-03-02,15,216,1075,1105,4,2,1,2.75455,6.97084,23.7092
2016-03-02,15,217,1080,1110,3,0,0,3.12895,8.29445,22.6341
2016-03-02,15,220,1095,1125,5,5,5,0.137036,0.319797,25.7105
2016-03-02,15,221,1100,1130,4,4,4,0.374096,0.902779,24.863
2016-03-02,15,222,1105,1135,1,1,0,2.05292,5.64698,21.8126
2016-03-02,15,223,1110,1140,1,0,0,2.05292,5.64698,21.8126
2016-03-02,15,227,1130,1160,4,4,4,0.059891,0.148733,24.1604
2016-03-02,15,228,1135,1165,4,4,4,0.458292,1.14167,24.0854
2016-03-02,15,233,1160,1190,1,1,0,0.059891,0.123083,29.1953
2016-03-02,15,234,1165,1195,3,3,0,1.8228,4.64193,23.5609
2016-03-02,15,235,1170,1200,3,0,0,2.21362,5.84394,22.7274
2016-03-02,15,236,1175,1205,1,0,1,2.11264,4.2375,29.9135
2016-03-02,15,237,1180,1210,1,1,1,1.63133,3.275,29.8869
2016-03-02,15,238,1185,1215,1,0,1,1.63133,3.275,29.8869
2016-03-02,15,239,1190,1220,2,2,2,0.458292,0.875,31.4257
2016-03-02,15,247,1230,1260,2,2,0,1.98928,4.22047,28.2805
2016-03-02,15,248,1235,1265,2,0,0,1.98928,4.22047,28.2805
2016-03-02,16,69,340,370,3,0,3,2.76261,5.85,28.3344
2016-03-02,16,70,345,375,7,0,7,2.21384,4.4381,29.9295
2016-03-02,16,74,365,395,2,2,2,3.35672,6.35873,31.6735
2016-03-02,16,75,370,400,3,0,3,3.10269,5.91508,31.4723
2016-03-02,16,76,375,405,8,4,8,1.84833,4.09505,27.0814
2016-03-02,16,77,380,410,6,0,6,1.18018,2.69444,26.2802
2016-03-02,16,79,390,420,1,0,1,1.47051,3.73333,23.6333
2016-03-02,16,80,395,425,1,0,1,1.47051,3.73333,23.6333
2016-03-02,16,81,400,430,5,2,5,2.88455,6.16508,28.0732
2016-03-02,16,82,405,435,10,5,9,1.90612,4.51305,25.3414
2016-03-02,16,83,410,440,1,0,0,2.22224,4.5,29.6299
2016-03-02,16,85,420,450,1,0,1,3.37064,9.20833,21.9625
2016-03-02,16,86,425,455,9,3,9,2.6618,7.01327,22.7723
2016-03-02,16,87,430,460,14,0,14,2.48736,6.23472,23.9372
2016-03-02,16,88,435,465,33,23,30,2.50887,4.37208,34.4303
2016-03-02,16,89,440,470,22,0,19,2.49998,3.76327,39.8586
2016-03-02,16,91,450,480,3,3,3,2.75089,6.48712,25.4432
2016-03-02,16,92,455,485,10,6,10,2.15182,4.31891,29.8939
2016-03-02,16,93,460,490,23,7,22,1.78288,4.28079,24.989
2016-03-02,16,94,465,495,25,11,14,1.93848,4.43133,26.247
2016-03-02,16,95,470,500,4,1,1,2.21001,4.97083,26.6757
2016-03-02,16,96,475,505,2,0,1,2.66149,6.75,23.6577
2016-03-02,16,97,480,510,3,1,3,2.60154,7.57963,20.5937
2016-03-02,16,98,485,515,5,0,5,1.41286,3.72222,22.7745
2016-03-02,16,99,490,520,7,3,7,1.70237,4.5617,22.3913
2016-03-02,16,100,495,525,13,8,5,2.03382,5.26955,23.1574
2016-03-02,16,101,500,530,14,3,3,1.9068,4.84702,23.6038
2016-03-02,16,102,505,535,5,1,3,2.249,7.095,19.0191
2016-03-02,16,103,510,540,3,0,2,2.68486,9.18611,17.5365
2016-03-02,16,104,515,545,11,8,11,2.25234,5.73323,23.5715
2016-03-02,16,105,520,550,20,9,12,1.91343,4.21577,27.2325
2016-03-02,16,106,525,555,9,0,2,2.03763,4.70833,25.9663
2016-03-02,16,107,530,560,9,8,5,2.91857,4.53421,38.6206
2016-03-02,16,108,535,565,5,0,2,2.6774,4.26421,37.6726
2016-03-02,16,109,540,570,2,0,1,1.40321,3.3375,25.2263
2016-03-02,16,110,545,575,5,2,5,1.73695,4.49421,23.1892
2016-03-02,16,111,550,580,4,0,4,2.71238,6.4865,25.0895
2016-03-02,16,112,555,585,7,6,4,1.41903,2.93124,29.0463
2016-03-02,16,113,560,590,5,0,4,1.56876,3.32165,28.3369
2016-03-02,16,116,575,605,10,10,10,1.77849,3.775,28.2674
2016-03-02,16,117,580,610,11,0,11,1.86921,3.97197,28.236
2016-03-02,16,118,585,615,5,4,2,2.48969,5.8,25.7554
2016-03-02,16,119,590,620,5,2,2,2.66803,6.0019,26.6718
2016-03-02,16,120,595,625,3,0,3,2.95804,6.59762,26.901
2016-03-02,16,121,600,630,4,0,4,1.05148,2.79167,22.5991
2016-03-02,16,123,610,640,1,1,0,2.79976,7.26667,23.1173
2016-03-02,16,124,615,645,4,2,2,1.34688,3.17725,25.4349
2016-03-02,16,125,620,650,2,0,1,2.33414,5.60451,24.9885
2016-03-02,16,126,625,655,1,0,1,3.36951,10.825,18.6763
2016-03-02,16,127,630,660,4,0,4,2.23456,6.17083,21.727
2016-03-02,16,128,635,665,9,2,9,1.71521,4.32037,23.8204
2016-03-02,16,129,640,670,3,2,2,1.44973,3.30833,26.2924
2016-03-02,16,130,645,675,3,1,1,1.74068,4.07222,25.6471
2016-03-02,16,131,650,680,8,7,7,1.87727,3.78854,29.7308
2016-03-02,16,132,655,685,8,0,8,1.8929,3.94375,28.7986
2016-03-02,16,133,660,690,3,2,3,3.16327,11.3624,16.7039
2016-03-02,16,134,665,695,3,0,3,3.16327,11.3624,16.7039
2016-03-02,16,135,670,700,4,0,3,2.21967,7.92738,16.8
2016-03-02,16,136,675,705,7,4,6,2.38003,7.16207,19.9387
2016-03-02,16,137,680,710,4,0,3,2.10133,4.9979,25.2265
2016-03-02,16,140,695,725,2,2,2,1.77849,3.225,33.0882
2016-03-02,16,141,700,730,7,5,6,1.94491,4.30238,27.1232
2016-03-02,16,142,705,735,8,2,4,1.85685,4.06667,27.3961
2016-03-02,16,143,710,740,5,4,4,1.94362,3.88976,29.9806
2016-03-02,16,144,715,745,7,2,7,2.44793,8.9551,16.4013
2016-03-02,16,145,720,750,4,0,4,2.70652,12.7655,12.7211
2016-03-02,16,146,725,755,2,0,2,3.35672,19.931,10.105
2016-03-02,16,147,730,760,5,1,4,2.94049,11.8424,14.8981
2016-03-02,16,148,735,765,8,1,6,2.30652,8.51772,16.2474
2016-03-02,16,149,740,770,7,4,6,1.53306,3.83442,23.9889
2016-03-02,16,150,745,775,1,0,1,2.77638,6.55833,25.4001
2016-03-02,16,151,750,780,1,0,1,2.77638,6.55833,25.4001
2016-03-02,16,153,760,790,2,1,0,0.603554,1.65,21.9474
2016-03-02,16,154,765,795,3,1,2,1.75153,3.52222,29.8369
2016-03-02,16,155,770,800,5,3,4,1.92725,3.84238,30.0946
2016-03-02,16,156,775,805,3,2,1,1.89697,3.8373,29.661
2016-03-02,16,157,780,810,2,0,1,2.78807,6.49583,25.7525
2016-03-02,16,158,785,815,1,0,1,2.77638,7.09167,23.4899
2016-03-02,16,159,790,820,2,1,1,2.69719,6.49444,24.9184
2016-03-02,16,160,795,825,4,2,3,2.17235,5.2703,24.7313
2016-03-02,16,162,805,835,3,2,1,2.59991,7.64167,20.4137
2016-03-02,16,163,810,840,4,0,2,2.37114,6.63333,21.4475
2016-03-02,16,164,815,845,4,2,4,2.14927,5.09583,25.3062
2016-03-02,16,165,820,850,4,2,2,1.35045,2.75,29.4644
2016-03-02,16,167,830,860,5,5,5,1.76669,4.32189,24.5267
2016-03-02,16,168,835,865,5,0,5,1.96863,5.22523,22.6053
2016-03-02,16,169,840,870,5,3,3,2.09996,6.11079,20.6188
2016-03-02,16,170,845,875,3,0,3,2.76191,7.93466,20.8849
2016-03-02,16,171,850,880,2,1,2,2.61262,6.6551,23.5544
2016-03-02,16,172,855,885,7,6,1,2.02009,5.4878,22.0863
2016-03-02,16,173,860,890,5,0,0,2.33774,6.30667,22.2407
2016-03-02,16,174,865,895,5,4,0,2.45044,6.94333,21.1752
2016-03-02,16,175,870,900,5,0,1,2.32102,6.30167,22.0991
2016-03-02,16,176,875,905,6,3,4,2.18127,5.35556,24.4374
2016-03-02,16,177,880,910,2,0,2,1.77849,3.98333,26.789
2016-03-02,16,178,885,915,9,7,4,1.49887,4.33148,20.7625
2016-03-02,16,179,890,920,13,7,8,1.91607,4.79615,23.9701
2016-03-02,16,180,895,925,4,0,2,2.94613,7.44404,23.7462
2016-03-02,16,182,905,935,3,0,2,1.74424,5.29444,19.7668
2016-03-02,16,183,910,940,5,2,2,1.93263,4.92667,23.5368
2016-03-02,16,184,915,945,3,0,2,2.78417,8.67222,19.2627
2016-03-02,16,185,920,950,3,0,3,2.21497,7.71667,17.2222
2016-03-02,16,186,925,955,3,2,1,2.59946,8.02222,19.4419
2016-03-02,16,187,930,960,3,0,1,2.03805,4.49722,27.1908
2016-03-02,16,190,945,975,10,9,10,1.88055,3.88417,29.0495
2016-03-02,16,191,950,980,33,21,21,2.19327,4.62979,28.4237
2016-03-02,16,192,955,985,14,2,5,2.82474,5.96096,28.4324
2016-03-02,16,193,960,990,6,0,3,1.71743,3.6125,28.5247
2016-03-02,16,194,965,995,3,0,3,2.15263,4.325,29.8631
2016-03-02,16,197,980,1010,3,3,2,1.47368,3.36667,26.2636
2016-03-02,16,198,985,1015,5,5,1,2.39265,4.67571,30.7031
2016-03-02,16,199,990,1020,5,1,2,2.3419,4.66405,30.1271
2016-03-02,16,200,995,1025,2,0,1,2.05194,3.95417,31.1359
2016-03-02,16,202,1005,1035,1,1,0,1.12445,2.78333,24.2396
2016-03-02,16,203,1010,1040,13,13,12,2.94761,3.34121,52.9321
2016-03-02,16,204,1015,1045,23,9,17,2.53911,3.73245,40.8167
2016-03-02,16,205,1020,1050,5,0,1,2.72664,5.78714,28.2693
2016-03-02,16,206,1025,1055,1,0,1,3.75169,7.45237,30.2053
2016-03-02,16,208,1035,1065,3,3,1,1.35479,2.92222,27.817
2016-03-02,16,209,1040,1070,5,3,3,2.08462,4.73714,26.4036
2016-03-02,16,210,1045,1075,3,2,1,3.22453,7.56468,25.5757
2016-03-02,16,211,1050,1080,3,0,2,3.0583,7.59523,24.1596
2016-03-02,16,212,1055,1085,2,0,1,2.7116,6.48333,25.0945
2016-03-02,16,215,1070,1100,8,8,5,1.58525,3.71517,25.6017
2016-03-02,16,216,1075,1105,9,4,6,2.20258,3.91301,33.7733
2016-03-02,16,217,1080,1110,3,0,1,2.5735,4.6996,32.856
2016-03-02,16,219,1090,1120,2,1,1,2.40843,6.91944,20.884
2016-03-02,16,220,1095,1125,7,5,5,1.93949,5.15873,22.5578
2016-03-02,16,221,1100,1130,8,1,5,1.64709,4.38299,22.5475
2016-03-02,16,222,1105,1135,4,3,1,2.42832,5.21518,27.9376
2016-03-02,16,223,1110,1140,2,0,1,3.2015,6.66785,28.8084
2016-03-02,16,224,1115,1145,4,4,4,2.94049,3.33502,52.902
2016-03-02,16,225,1120,1150,5,4,3,2.02839,2.56933,47.3677
2016-03-02,16,226,1125,1155,2,0,2,2.77638,5.75,28.9709
2016-03-02,16,227,1130,1160,6,4,6,2.15901,4.97222,26.0528
2016-03-02,16,228,1135,1165,11,7,4,1.66963,4.57576,21.8932
2016-03-02,16,229,1140,1170,6,0,0,1.78932,5.2375,20.4982
2016-03-02,16,230,1145,1175,1,0,0,3.27058,9.5,20.6563
2016-03-02,16,232,1155,1185,2,2,0,1.67334,4.775,21.0263
2016-03-02,16,233,1160,1190,2,0,0,1.67334,4.775,21.0263
2016-03-02,16,239,1190,1220,4,2,4,2.33507,4.47797,31.2874
2016-03-02,16,240,1195,1225,2,0,2,3.75169,7.19762,31.2744
2016-03-02,16,243,1210,1240,1,1,0,2.79976,6.1,27.5386
2016-03-02,16,244,1215,1245,2,0,1,2.78807,6.26667,26.6943
2016-03-02,16,245,1220,1250,1,0,1,2.77638,6.43333,25.8937
2016-03-02,16,249,1240,1270,1,1,0,2.22224,3.26667,40.8167
2016-03-02,16,250,1245,1275,1,0,0,2.22224,3.26667,40.8167
2016-03-02,17,70,345,375,1,0,0,87.0839,88.84,58.814
2016-03-02,17,71,350,380,1,0,0,87.0839,88.84,58.814
2016-03-02,17,72,355,385,1,0,0,87.0839,88.84,58.814
2016-03-02,17,73,360,390,1,0,0,87.0839,88.84,58.814
2016-03-02,17,74,365,395,4,0,2,39.101,40.1457,58.4386
2016-03-02,17,75,370,400,2,0,0,78.1434,80.1891,58.4694
2016-03-02,17,76,375,405,2,0,0,78.1434,80.1891,58.4694
2016-03-02,17,77,380,410,2,0,0,78.1434,80.1891,58.4694
2016-03-02,17,78,385,415,2,0,0,78.1434,80.1891,58.4694
2016-03-02,17,79,390,420,2,0,0,78.1434,80.1891,58.4694
2016-03-02,17,80,395,425,4,0,2,39.101,40.141,58.4455
2016-03-02,17,81,400,430,9,0,0,38.8107,43.6472,53.3515
2016-03-02,17,82,405,435,10,0,0,37.6869,42.358,53.3835
2016-03-02,17,83,410,440,10,0,10,37.6869,42.358,53.3835
2016-03-02,17,84,415,445,11,0,11,35.9649,40.1988,53.6806
2016-03-02,17,85,420,450,12,0,12,32.9727,36.8794,53.6441
2016-03-02,17,86,425,455,14,0,14,28.2707,31.6508,53.5924
2016-03-02,17,87,430,460,11,0,11,35.9649,40.1988,53.6806
2016-03-02,17,88,435,465,11,0,11,35.9649,40.1988,53.6806
2016-03-02,17,91,450,480,1,0,1,0.0586237,0.391667,8.98066
2016-03-02,17,92,455,485,1,1,0,19.1827,22.2632,51.6981
2016-03-02,17,93,460,490,1,0,0,19.1827,22.2632,51.6981
2016-03-02,17,94,465,495,1,0,0,19.1827,22.2632,51.6981
2016-03-02,17,95,470,500,1,0,0,19.1827,22.2632,51.6981
2016-03-02,17,96,475,505,1,0,0,19.1827,22.2632,51.6981
2016-03-02,17,97,480,510,1,0,1,0.0586237,0.166667,21.1045
2016-03-02,17,100,495,525,4,0,0,27.5728,34.3475,48.1657
2016-03-02,17,101,500,530,4,0,0,27.5728,34.3475,48.1657
2016-03-02,17,102,505,535,4,0,4,27.5728,34.3475,48.1657
2016-03-02,17,103,510,540,5,0,5,25.8072,32.0937,48.2472
2016-03-02,17,104,515,545,5,0,5,25.8072,32.0937,48.2472
2016-03-02,17,105,520,550,5,0,5,25.8072,32.0937,48.2472
2016-03-02,17,106,525,555,5,0,5,25.8072,32.0937,48.2472
2016-03-02,17,107,530,560,2,0,2,23.1588,28.6703,48.4656
2016-03-02,17,110,545,575,2,0,2,0.0586237,0.246417,14.2743
2016-03-02,17,120,595,625,1,1,0,0.183394,0.335717,32.7766
2016-03-02,17,133,660,690,2,0,2,0.0586237,0.3119,11.2774
2016-03-02,17,144,715,745,2,0,2,0.0586237,1.01903,3.45173
2016-03-02,17,169,840,870,1,0,1,0.0586237,0.1488,23.6386
2016-03-02,17,180,895,925,2,2,0,0.183394,0.39525,27.8398
2016-03-02,17,193,960,990,1,1,0,0.183394,0.347633,31.6531
2016-03-02,17,199,990,1020,1,1,0,0.183394,0.304767,36.1052
2016-03-02,17,204,1015,1045,10,10,0,27.6391,26.581,62.3885
2016-03-02,17,205,1020,1050,10,0,0,27.6391,26.581,62.3885
2016-03-02,17,206,1025,1055,11,1,0,25.1431,24.1976,62.3445
2016-03-02,17,207,1030,1060,10,0,0,27.6391,26.581,62.3885
2016-03-02,17,208,1035,1065,10,0,0,27.6391,26.581,62.3885
2016-03-02,17,209,1040,1070,10,0,0,27.6391,26.581,62.3885
2016-03-02,17,211,1050,1080,1,1,0,0.183394,0.480967,22.8782
2016-03-02,17,212,1055,1085,1,0,1,18.7447,17.9702,62.586
2016-03-02,17,213,1060,1090,1,0,1,18.7447,17.9702,62.586
2016-03-02,17,214,1065,1095,1,0,1,18.7447,17.9702,62.586
2016-03-02,17,215,1070,1100,1,0,1,18.7447,17.9702,62.586
2016-03-02,17,216,1075,1105,1,0,1,18.7447,17.9702,62.586
2016-03-02,17,217,1080,1110,1,1,0,0.183394,0.3262,33.7329
2016-03-02,17,223,1110,1140,1,1,0,0.183394,0.197633,55.6772
2016-03-02,17,224,1115,1145,3,3,0,27.6391,28.3275,58.5419
2016-03-02,17,225,1120,1150,5,2,0,47.9449,42.9798,66.9313
2016-03-02,17,226,1125,1155,5,0,0,47.9449,42.9798,66.9313
2016-03-02,17,227,1130,1160,5,0,0,47.9449,42.9798,66.9313
2016-03-02,17,228,1135,1165,5,0,0,47.9449,42.9798,66.9313
2016-03-02,17,229,1140,1170,5,0,0,47.9449,42.9798,66.9313
2016-03-02,17,230,1145,1175,5,0,0,47.9449,42.9798,66.9313
2016-03-02,17,231,1150,1180,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,232,1155,1185,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,233,1160,1190,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,234,1165,1195,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,235,1170,1200,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,236,1175,1205,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,237,1180,1210,2,0,0,78.4035,64.9582,72.419
2016-03-02,17,238,1185,1215,1,0,0,87.5385,72.0582,72.8898
2016-03-02,17,239,1190,1220,1,0,0,87.5385,72.0582,72.8898
2016-03-02,17,241,1200,1230,2,2,0,0.183394,0.352383,31.2264
2016-03-02,28,88,435,465,1,1,1,6.44827,15.4619,25.0225
2016-03-02,28,89,440,470,1,0,1,6.44827,15.4619,25.0225
2016-03-02,28,90,445,475,3,2,3,6.44827,13.0143,29.7285
2016-03-02,28,91,450,480,5,0,5,4.72643,9.42858,30.0773
2016-03-02,28,92,455,485,6,0,6,3.26245,5.92461,33.0396
2016-03-02,28,101,500,530,2,2,2,6.44827,15.3286,25.2402
2016-03-02,28,102,505,535,3,0,3,5.5463,13.4579,24.7273
2016-03-02,28,103,510,540,6,0,6,3.91823,9.19564,25.5658
2016-03-02,28,104,515,545,7,0,7,3.60327,8.42959,25.6473
2016-03-02,28,114,565,595,2,1,2,6.34887,14.1071,27.0028
2016-03-02,28,115,570,600,7,0,7,4.16917,10.052,24.8855
2016-03-02,28,116,575,605,10,0,10,3.18298,7.67643,24.8786
2016-03-02,28,120,595,625,1,1,1,6.35968,13.3238,28.639
2016-03-02,28,121,600,630,1,0,1,6.35968,13.3238,28.639
2016-03-02,28,122,605,635,1,0,1,6.35968,13.3238,28.639
2016-03-02,28,126,625,655,1,0,1,4.07478,9.13333,26.7686
2016-03-02,28,127,630,660,2,0,2,2.99467,6.44167,27.8934
2016-03-02,28,128,635,665,2,0,2,2.99467,6.44167,27.8934
2016-03-02,28,132,655,685,7,7,5,5.13247,9.56394,32.1989
2016-03-02,28,133,660,690,6,0,5,5.70605,10.6103,32.267
2016-03-02,28,134,665,695,5,0,5,6.35968,11.7452,32.4882
2016-03-02,28,138,685,715,1,1,1,6.44827,13.8405,27.9539
2016-03-02,28,139,690,720,3,0,3,4.14103,9.13572,27.1967
2016-03-02,28,140,695,725,4,0,4,3.64169,7.81845,27.9469
2016-03-02,28,144,715,745,4,4,0,1.93041,3.22322,35.9345
2016-03-02,28,145,720,750,3,0,0,2.53584,4.22461,36.0153
2016-03-02,28,156,775,805,3,3,0,3.98459,7.80714,30.6227
2016-03-02,28,157,780,810,2,0,0,4.91934,9.775,30.1954
2016-03-02,28,158,785,815,1,0,0,6.22219,12.1167,30.8114
2016-03-02,28,162,805,835,1,0,1,5.15474,10.0667,30.7236
2016-03-02,28,163,810,840,2,0,2,4.61476,8.71667,31.7651
2016-03-02,28,164,815,845,2,0,2,4.61476,8.71667,31.7651
2016-03-02,28,168,835,865,5,5,2,4.28243,8.98763,28.5888
2016-03-02,28,169,840,870,4,0,2,5.2161,10.8935,28.7297
2016-03-02,28,170,845,875,2,0,2,6.35968,12.9548,29.4549
2016-03-02,28,173,860,890,2,2,2,6.44827,14.3762,26.9123
2016-03-02,28,174,865,895,2,0,2,6.44827,14.3762,26.9123
2016-03-02,28,175,870,900,3,0,3,5.12483,11.2175,27.4117
2016-03-02,28,176,875,905,3,0,3,5.12483,11.2175,27.4117
2016-03-02,28,180,895,925,4,4,0,3.46905,7.48155,27.8208
2016-03-02,28,181,900,930,4,0,0,3.46905,7.48155,27.8208
2016-03-02,28,191,950,980,3,3,1,4.63417,10.873,25.5725
2016-03-02,28,192,955,985,4,1,1,4.73284,10.9345,25.9701
2016-03-02,28,193,960,990,4,0,1,4.73284,10.9345,25.9701
2016-03-02,28,194,965,995,2,0,1,5.69427,12.8048,26.682
2016-03-02,28,204,1015,1045,3,3,0,2.76945,5.37778,30.8988
2016-03-02,28,205,1020,1050,3,0,1,4.00728,7.41825,32.4115
2016-03-02,28,206,1025,1055,2,0,1,4.64505,8.31071,33.5354
2016-03-02,28,207,1030,1060,1,0,1,4.26124,7.25475,35.2424
2016-03-02,28,216,1075,1105,4,4,3,5.23453,9.80834,32.0209
2016-03-02,28,217,1080,1110,4,0,3,5.23453,9.80834,32.0209
2016-03-02,28,218,1085,1115,3,0,3,6.35968,11.7413,32.4991
2016-03-02,28,224,1115,1145,1,0,1,0.218624,0.366667,35.7748
2016-03-02,29,70,345,375,7,7,0,4.25265,8.53333,29.9014
2016-03-02,29,71,350,380,10,3,0,3.53416,6.94333,30.5401
2016-03-02,29,72,355,385,17,4,0,3.55074,7.56373,28.1666
2016-03-02,29,73,360,390,8,0,0,3.25162,7.75833,25.1468
2016-03-02,29,74,365,395,6,0,0,3.99632,9.08889,26.3816
2016-03-02,29,76,375,405,10,10,0,2.18057,5.16529,25.3295
2016-03-02,29,77,380,410,22,11,0,2.84559,6.024,28.3425
2016-03-02,29,78,385,415,16,5,0,3.14751,6.24757,30.2278
2016-03-02,29,79,390,420,1,0,0,4.57431,10.0945,27.1891
2016-03-02,29,80,395,425,4,1,1,3.38953,8.36111,24.3235
2016-03-02,29,81,400,430,8,3,3,2.25812,5.30397,25.5445
2016-03-02,29,82,405,435,14,10,1,3.50561,8.1754,25.728
2016-03-02,29,83,410,440,18,4,2,3.04935,7.01204,26.0924
2016-03-02,29,84,415,445,17,0,3,3.21318,7.82923,24.6245
2016-03-02,29,85,420,450,3,0,2,2.746,8.80454,18.7131
2016-03-02,29,86,425,455,7,3,5,2.69208,7.33491,22.0214
2016-03-02,29,87,430,460,29,20,9,2.90018,8.09797,21.4882
2016-03-02,29,88,435,465,30,8,4,3.18026,8.71419,21.8971
2016-03-02,29,89,440,470,57,26,6,3.18212,7.81623,24.4271
2016-03-02,29,90,445,475,31,0,3,3.51176,10.2437,20.5692
2016-03-02,29,91,450,480,21,5,3,3.50439,10.6211,19.7968
2016-03-02,29,92,455,485,28,6,13,3.67247,10.5526,20.8809
2016-03-02,29,93,460,490,28,6,13,3.95334,10.4324,22.737
2016-03-02,29,94,465,495,34,13,12,3.99436,11.3276,21.1572
2016-03-02,29,95,470,500,45,23,15,3.11901,9.37534,19.9609
2016-03-02,29,96,475,505,48,6,14,3.38405,10.3755,19.5695
2016-03-02,29,97,480,510,53,5,15,3.47804,11.677,17.8713
2016-03-02,29,98,485,515,45,3,21,3.49877,11.6901,17.9576
2016-03-02,29,99,490,520,41,0,25,3.377,11.1004,18.2534
2016-03-02,29,100,495,525,24,12,13,2.94336,8.29971,21.278
2016-03-02,29,101,500,530,38,26,13,2.1955,6.27074,21.0071
2016-03-02,29,102,505,535,37,14,2,2.84676,8.13206,21.004
2016-03-02,29,103,510,540,42,5,8,3.81658,10.7107,21.3799
2016-03-02,29,104,515,545,45,3,10,3.62613,10.3871,20.9459
2016-03-02,29,105,520,550,47,10,14,3.72855,10.2686,21.7861
2016-03-02,29,106,525,555,31,3,8,3.83001,10.5013,21.883
2016-03-02,29,107,530,560,15,1,5,4.26273,11.6215,22.0078
2016-03-02,29,108,535,565,35,20,2,3.11053,11.4657,16.2774
2016-03-02,29,109,540,570,39,9,9,2.95269,11.3878,15.5572
2016-03-02,29,110,545,575,30,3,1,3.3738,13.8042,14.6643
2016-03-02,29,111,550,580,25,0,1,3.44852,14.4628,14.3065
2016-03-02,29,112,555,585,23,8,2,2.64359,11.2646,14.0809
2016-03-02,29,113,560,590,30,13,5,2.52294,9.67655,15.6436
2016-03-02,29,114,565,595,32,13,5,3.22018,9.81778,19.6797
2016-03-02,29,115,570,600,32,4,6,3.64323,10.2465,21.3334
2016-03-02,29,116,575,605,28,0,9,3.88221,10.4238,22.3462
2016-03-02,29,117,580,610,38,11,18,3.47147,8.94155,23.2945
2016-03-02,29,118,585,615,36,8,15,2.89767,7.99895,21.7354
2016-03-02,29,119,590,620,23,4,5,3.57984,10.7655,19.9517
2016-03-02,29,120,595,625,23,2,8,3.08406,10.6639,17.3523
2016-03-02,29,121,600,630,44,19,17,2.74298,8.81353,18.6734
2016-03-02,29,122,605,635,47,13,10,3.31382,10.0197,19.8439
