num_trajs=99476;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-26;last_date=2016-03-26;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-26,16,226,1125,1155,2,0,1,2.18743,4.95833,26.4698
2016-03-26,16,227,1130,1160,1,0,1,2.15263,5.75,22.4622
2016-03-26,16,231,1150,1180,1,1,0,0.58336,1.63333,21.4296
2016-03-26,17,89,440,470,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,90,445,475,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,91,450,480,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,92,455,485,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,93,460,490,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,94,465,495,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,95,470,500,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,96,475,505,1,0,0,87.0839,84.5559,61.7939
2016-03-26,17,97,480,510,2,0,0,65.3034,66.2809,59.1152
2016-03-26,17,98,485,515,2,0,0,65.3034,66.2809,59.1152
2016-03-26,17,99,490,520,2,0,0,65.3034,66.2809,59.1152
2016-03-26,17,100,495,525,4,0,0,46.4381,48.6434,57.2799
2016-03-26,17,101,500,530,4,0,0,46.4381,48.6434,57.2799
2016-03-26,17,102,505,535,5,0,5,40.8994,43.0625,56.9861
2016-03-26,17,103,510,540,5,0,5,40.8994,43.0625,56.9861
2016-03-26,17,104,515,545,5,0,5,40.8994,43.0625,56.9861
2016-03-26,17,105,520,550,5,0,5,40.8994,43.0625,56.9861
2016-03-26,17,106,525,555,5,0,5,40.8994,43.0625,56.9861
2016-03-26,17,107,530,560,1,1,0,0.183394,0.380967,28.8835
2016-03-26,17,132,655,685,2,0,2,0.0586237,0.35595,9.88179
2016-03-26,17,133,660,690,1,0,1,0.0586237,0.226183,15.5512
2016-03-26,17,145,720,750,1,0,1,0.0586237,0.275,12.7906
2016-03-26,17,192,955,985,2,2,0,0.183394,0.359533,30.6054
2016-03-26,17,207,1030,1060,1,1,0,27.967,32.1142,52.2517
2016-03-26,17,208,1035,1065,3,2,0,29.91,31.6482,56.7046
2016-03-26,17,209,1040,1070,3,0,0,29.91,31.6482,56.7046
2016-03-26,17,210,1045,1075,3,0,0,29.91,31.6482,56.7046
2016-03-26,17,211,1050,1080,3,0,0,29.91,31.6482,56.7046
2016-03-26,17,212,1055,1085,3,0,0,29.91,31.6482,56.7046
2016-03-26,17,213,1060,1090,2,0,0,35.4376,38.3022,55.5125
2016-03-26,17,214,1065,1095,2,0,0,35.4376,38.3022,55.5125
2016-03-26,17,215,1070,1100,1,0,0,42.9081,44.4902,57.8663
2016-03-26,17,216,1075,1105,1,0,0,42.9081,44.4902,57.8663
2016-03-26,17,217,1080,1110,1,0,0,42.9081,44.4902,57.8663
2016-03-26,28,89,440,470,1,1,1,6.44827,13.0167,29.7231
2016-03-26,28,90,445,475,1,0,1,6.44827,13.0167,29.7231
2016-03-26,28,91,450,480,1,0,1,6.44827,13.0167,29.7231
2016-03-26,28,92,455,485,1,0,1,6.44827,13.0167,29.7231
2016-03-26,28,107,530,560,2,2,1,5.29661,10.2691,30.947
2016-03-26,28,108,535,565,2,0,1,5.29661,10.2691,30.947
2016-03-26,28,109,540,570,1,0,1,6.35968,11.7167,32.5674
2016-03-26,28,112,555,585,1,1,1,6.44827,15.3619,25.1854
2016-03-26,28,113,560,590,3,2,3,6.44827,12.8429,30.1254
2016-03-26,28,114,565,595,3,0,3,6.44827,12.8429,30.1254
2016-03-26,28,115,570,600,3,0,3,6.44827,12.8429,30.1254
2016-03-26,28,119,590,620,1,1,1,6.35968,12.4619,30.6198
2016-03-26,28,120,595,625,1,0,1,6.35968,12.4619,30.6198
2016-03-26,28,121,600,630,1,0,1,6.35968,12.4619,30.6198
2016-03-26,28,122,605,635,1,0,1,6.35968,12.4619,30.6198
2016-03-26,28,125,620,650,1,1,1,6.44827,11.5667,33.4492
2016-03-26,28,126,625,655,1,0,1,6.44827,11.5667,33.4492
2016-03-26,28,127,630,660,2,0,2,3.33345,5.975,33.4739
2016-03-26,28,131,650,680,1,1,0,2.4379,4.95,29.5503
2016-03-26,28,132,655,685,1,0,0,2.4379,4.95,29.5503
2016-03-26,28,138,685,715,2,0,2,2.98741,7.25,24.7234
2016-03-26,28,139,690,720,3,0,3,2.81759,6.62222,25.5285
2016-03-26,28,140,695,725,2,0,2,2.98741,7.25,24.7234
2016-03-26,28,156,775,805,3,3,2,5.15036,9.96271,31.0179
2016-03-26,28,157,780,810,3,0,2,5.15036,9.96271,31.0179
2016-03-26,28,158,785,815,2,0,2,6.35968,12.2905,31.0469
2016-03-26,28,163,810,840,1,0,1,1.19539,3.26667,21.9561
2016-03-26,28,164,815,845,2,0,2,0.707006,1.875,22.6242
2016-03-26,28,168,835,865,2,2,0,0.330939,0.885717,22.4184
2016-03-26,28,175,870,900,1,0,1,2.78141,6.26667,26.6305
2016-03-26,28,176,875,905,1,0,1,2.78141,6.26667,26.6305
2016-03-26,28,179,890,920,1,1,1,6.35968,12.0143,31.7606
2016-03-26,28,180,895,925,1,0,1,6.35968,12.0143,31.7606
2016-03-26,28,181,900,930,1,0,1,6.35968,12.0143,31.7606
2016-03-26,29,83,410,440,1,0,0,1.84648,5.1,21.7233
2016-03-26,29,84,415,445,1,0,0,1.84648,5.1,21.7233
2016-03-26,29,87,430,460,1,0,1,1.4273,2.4,35.6824
2016-03-26,29,88,435,465,1,1,0,3.72251,7.36112,30.3419
2016-03-26,29,89,440,470,5,3,1,3.02797,6.65889,27.2836
2016-03-26,29,90,445,475,4,0,0,3.7187,8.19028,27.2423
2016-03-26,29,91,450,480,2,0,0,4.25265,9.71667,26.2599
2016-03-26,29,92,455,485,1,1,0,3.94011,7.95833,29.7055
2016-03-26,29,93,460,490,1,0,0,3.94011,7.95833,29.7055
2016-03-26,29,94,465,495,1,0,0,3.94011,7.95833,29.7055
2016-03-26,29,95,470,500,2,2,0,4.2503,9.14306,27.892
2016-03-26,29,96,475,505,10,8,0,2.98382,7.07028,25.3214
2016-03-26,29,97,480,510,7,0,1,3.38515,8.25635,24.6003
2016-03-26,29,98,485,515,1,0,1,3.68361,7.4,29.8671
2016-03-26,29,99,490,520,1,0,1,3.68361,7.4,29.8671
2016-03-26,29,100,495,525,1,1,0,4.23196,7.77223,32.6699
2016-03-26,29,101,500,530,7,4,0,2.9929,7.4635,24.0603
2016-03-26,29,102,505,535,8,0,0,2.78069,7.25347,23.0016
2016-03-26,29,103,510,540,5,0,2,3.27186,8.58513,22.8665
2016-03-26,29,104,515,545,4,0,3,3.95605,8.56602,27.7098
2016-03-26,29,105,520,550,3,0,3,3.88485,8.11581,28.7206
2016-03-26,29,106,525,555,5,2,5,2.21713,4.39619,30.2598
2016-03-26,29,107,530,560,18,17,1,3.13165,8.10248,23.1903
2016-03-26,29,108,535,565,16,0,0,3.2525,8.8082,22.1555
2016-03-26,29,109,540,570,13,1,3,3.25987,9.12181,21.4423
2016-03-26,29,110,545,575,10,4,3,3.73627,16.5254,13.5656
2016-03-26,29,111,550,580,8,1,3,3.27807,16.094,12.221
2016-03-26,29,112,555,585,13,9,1,3.82129,14.8836,15.4047
2016-03-26,29,113,560,590,21,5,2,3.53376,12.4697,17.0033
2016-03-26,29,114,565,595,36,12,2,3.52563,11.6303,18.1885
2016-03-26,29,115,570,600,31,0,2,3.79822,12.6901,17.9584
2016-03-26,29,116,575,605,26,4,5,3.94102,12.5723,18.808
2016-03-26,29,117,580,610,14,0,4,4.24109,13.8004,18.439
2016-03-26,29,118,585,615,5,0,3,5.24179,25.2612,12.4502
2016-03-26,29,119,590,620,17,12,9,3.42581,11.9654,17.1786
2016-03-26,29,120,595,625,18,7,3,4.58901,15.6848,17.5546
2016-03-26,29,121,600,630,16,2,2,4.06875,15.7138,15.5357
2016-03-26,29,122,605,635,21,1,3,3.27964,12.4972,15.7458
2016-03-26,29,123,610,640,16,8,2,3.67189,13.5545,16.254
2016-03-26,29,124,615,645,16,9,2,3.83733,13.6313,16.8906
2016-03-26,29,125,620,650,32,14,3,3.67358,11.7724,18.723
2016-03-26,29,126,625,655,26,0,2,3.65646,10.1424,21.6307
2016-03-26,29,127,630,660,19,0,3,3.43685,10.0078,20.6051
2016-03-26,29,128,635,665,17,3,7,3.45456,9.16453,22.6169
2016-03-26,29,129,640,670,17,0,8,3.00849,7.48904,24.1031
2016-03-26,29,130,645,675,18,6,12,2.66346,6.83092,23.3948
2016-03-26,29,131,650,680,20,11,7,3.59417,9.27713,23.2454
2016-03-26,29,132,655,685,19,0,4,4.24897,11.5012,22.1663
2016-03-26,29,133,660,690,29,9,7,3.40051,9.70148,21.0309
2016-03-26,29,134,665,695,27,0,11,3.28102,9.81706,20.053
2016-03-26,29,135,670,700,23,5,10,3.11074,9.25053,20.1766
2016-03-26,29,136,675,705,11,3,6,3.03309,8.33869,21.8242
2016-03-26,29,137,680,710,17,12,1,3.10004,8.63225,21.5474
2016-03-26,29,138,685,715,25,7,3,2.84578,8.28716,20.6037
2016-03-26,29,139,690,720,21,0,7,3.17499,9.29088,20.5039
2016-03-26,29,140,695,725,20,1,10,3.63371,9.87939,22.0684
2016-03-26,29,141,700,730,30,2,18,3.55643,8.84265,24.1315
2016-03-26,29,142,705,735,25,0,13,3.53079,9.02067,23.4847
2016-03-26,29,143,710,740,20,8,10,3.01307,7.69387,23.4972
2016-03-26,29,144,715,745,12,5,2,4.54304,12.0503,22.6205
2016-03-26,29,145,720,750,17,4,4,3.72105,10.7552,20.7585
2016-03-26,29,146,725,755,21,0,7,3.33791,9.59599,20.8706
2016-03-26,29,147,730,760,22,11,7,3.24922,9.49277,20.537
2016-03-26,29,148,735,765,17,7,0,3.28537,9.03112,21.827
2016-03-26,29,149,740,770,24,3,6,3.67306,11.0263,19.987
2016-03-26,29,150,745,775,22,3,6,4.4837,12.8595,20.9202
2016-03-26,29,151,750,780,16,0,8,4.39435,12.2611,21.504
2016-03-26,29,152,755,785,17,0,10,4.29644,12.3369,20.8956
2016-03-26,29,153,760,790,12,1,7,4.45999,11.0402,24.2387
2016-03-26,29,154,765,795,15,3,14,2.76405,7.06627,23.4696
2016-03-26,29,155,770,800,21,7,13,3.19451,8.64005,22.1839
2016-03-26,29,156,775,805,13,0,5,4.03589,11.5112,21.0363
2016-03-26,29,157,780,810,12,2,5,4.27681,12.283,20.8914
2016-03-26,29,158,785,815,18,8,11,2.31827,6.46654,21.5101
2016-03-26,29,159,790,820,10,0,9,2.04259,4.80463,25.5077
2016-03-26,29,160,795,825,6,2,4,3.19717,8.62871,22.2316
2016-03-26,29,161,800,830,8,1,0,3.31709,10.6208,18.7391
2016-03-26,29,162,805,835,16,0,7,3.53008,12.1051,17.4972
2016-03-26,29,163,810,840,21,0,8,3.54314,12.0754,17.605
2016-03-26,29,164,815,845,26,0,17,3.50797,11.4273,18.4188
2016-03-26,29,165,820,850,26,2,17,3.23618,10.3138,18.8264
2016-03-26,29,166,825,855,26,2,15,3.40084,8.9135,22.8923
2016-03-26,29,167,830,860,18,6,7,4.23486,10.2812,24.7141
2016-03-26,29,168,835,865,21,0,8,4.86795,13.0034,22.4615
2016-03-26,29,169,840,870,20,1,9,4.7913,12.7661,22.5188
2016-03-26,29,170,845,875,15,2,10,4.0153,11.3569,21.2134
2016-03-26,29,171,850,880,21,6,19,2.63875,7.17866,22.0549
2016-03-26,29,172,855,885,8,3,5,2.33307,5.61806,24.9168
2016-03-26,29,173,860,890,6,2,2,3.59765,10.268,21.0225
2016-03-26,29,174,865,895,8,1,3,3.46828,9.9404,20.9345
2016-03-26,29,175,870,900,7,0,4,3.44011,9.68983,21.3014
2016-03-26,29,176,875,905,11,0,8,2.95181,9.5511,18.5432
2016-03-26,29,177,880,910,8,1,5,2.91667,8.77396,19.9454
2016-03-26,29,178,885,915,14,0,10,3.50704,9.42202,22.333
2016-03-26,29,179,890,920,18,7,7,3.8344,11.0587,20.8039
2016-03-26,29,180,895,925,20,2,7,4.34303,12.4768,20.8853
2016-03-26,29,181,900,930,17,3,3,3.83958,11.42,20.1729
2016-03-26,29,182,905,935,11,1,3,4.28337,13.5488,18.9687
2016-03-26,29,183,910,940,6,1,5,2.46071,6.12915,24.0886
2016-03-26,29,184,915,945,2,2,0,3.58436,7.83889,27.4352
2016-03-26,29,185,920,950,8,5,0,2.68278,5.97952,26.9197
2016-03-26,29,186,925,955,10,0,4,3.02688,8.56629,21.2009
2016-03-26,29,187,930,960,15,0,13,2.77877,8.11681,20.5409
2016-03-26,29,188,935,965,20,0,19,2.6519,7.28344,21.846
2016-03-26,29,189,940,970,11,0,6,4.07867,8.97692,27.261
2016-03-26,29,190,945,975,5,0,0,5.0831,11.24,27.134
2016-03-26,29,191,950,980,9,2,3,4.24291,9.78532,26.016
2016-03-26,29,192,955,985,7,1,4,4.68967,12.7154,22.1291
2016-03-26,29,193,960,990,8,1,4,4.33567,11.4718,22.6765
2016-03-26,29,194,965,995,9,2,5,4.12998,10.9276,22.6765
2016-03-26,29,195,970,1000,2,0,1,2.17109,4.67013,27.8933
2016-03-26,29,196,975,1005,1,1,0,4.57431,10.8333,25.3346
2016-03-26,29,197,980,1010,6,0,3,3.29401,9.52929,20.7403
2016-03-26,29,198,985,1015,9,1,5,3.21878,9.42601,20.4887
2016-03-26,29,199,990,1020,9,0,7,2.82719,8.47045,20.0263
2016-03-26,29,200,995,1025,8,0,4,2.7015,7.56667,21.4216
2016-03-26,29,201,1000,1030,2,0,0,3.83508,9.58333,24.0109
2016-03-26,29,202,1005,1035,4,2,1,2.38306,5.88393,24.3007
2016-03-26,29,203,1010,1040,13,5,7,2.3931,6.51061,22.0541
2016-03-26,29,204,1015,1045,8,0,2,3.66889,10.0399,21.9259
2016-03-26,29,205,1020,1050,8,0,2,3.89564,10.5711,22.111
2016-03-26,29,206,1025,1055,10,2,9,2.5867,6.83881,22.6943
2016-03-26,29,207,1030,1060,8,0,6,1.8576,4.76697,23.3808
2016-03-26,29,208,1035,1065,5,2,2,2.47938,4.80397,30.9666
2016-03-26,29,209,1040,1070,5,3,0,3.75799,8.24445,27.3493
2016-03-26,29,210,1045,1075,9,0,2,3.68442,9.38723,23.5496
2016-03-26,29,211,1050,1080,14,0,8,3.28211,8.868,22.2064
2016-03-26,29,212,1055,1085,18,0,13,2.8479,7.62742,22.4026
2016-03-26,29,213,1060,1090,12,0,11,2.98034,7.14,25.0449
2016-03-26,29,215,1070,1100,2,2,1,1.46907,2.92381,30.147
2016-03-26,29,216,1075,1105,2,0,0,2.22247,8.09167,16.4797
2016-03-26,29,217,1080,1110,1,0,0,2.52985,12.3667,12.2742
2016-03-26,29,218,1085,1115,3,0,2,2.92518,7.72828,22.7102
2016-03-26,29,219,1090,1120,4,2,4,2.0701,3.59026,34.5953
2016-03-26,29,221,1100,1130,1,1,0,0.143001,0.241667,35.5037
2016-03-26,29,223,1110,1140,2,0,2,3.24731,6.59393,29.5482
2016-03-26,29,224,1115,1145,5,0,4,2.69304,6.88757,23.46
2016-03-26,29,225,1120,1150,3,0,2,2.32352,7.08333,19.6816
2016-03-26,29,227,1130,1160,1,1,0,1.61698,4.33333,22.3889
2016-03-26,29,228,1135,1165,1,0,0,1.61698,4.33333,22.3889
2016-03-26,29,229,1140,1170,1,0,1,3.68361,10.2,21.6683
2016-03-26,29,230,1145,1175,1,0,1,3.68361,10.2,21.6683
2016-03-26,30,99,490,520,5,4,1,2.48232,3.95699,37.6395
2016-03-26,30,100,495,525,2,0,1,4.92626,9.4996,31.1145
2016-03-26,30,101,500,530,1,0,0,6.17545,12.25,30.2471
2016-03-26,30,102,505,535,1,0,0,6.17545,12.25,30.2471
2016-03-26,30,103,510,540,2,0,1,3.55473,7.05555,30.2293
2016-03-26,30,106,525,555,1,0,1,8.64211,21.0061,24.6846
2016-03-26,30,107,530,560,4,1,2,4.55941,10.6572,25.6695
2016-03-26,30,108,535,565,5,0,2,4.17077,9.64575,25.9437
2016-03-26,30,109,540,570,5,1,3,4.23964,9.7103,26.1968
2016-03-26,30,110,545,575,10,3,7,3.50798,9.15597,22.9882
2016-03-26,30,111,550,580,11,0,6,3.50777,10.1301,20.7763
2016-03-26,30,112,555,585,14,0,9,3.35857,9.42681,21.3767
2016-03-26,30,113,560,590,3,0,1,7.0363,17.2519,24.4715
2016-03-26,30,114,565,595,4,1,1,5.64487,13.7465,24.6384
2016-03-26,30,115,570,600,2,0,1,4.41713,9.89306,26.7893
2016-03-26,30,118,585,615,1,0,1,2.85541,6.27222,27.3148
2016-03-26,30,119,590,620,9,2,2,4.26798,8.71105,29.397
2016-03-26,30,120,595,625,11,0,4,4.78454,9.64091,29.7765
2016-03-26,30,121,600,630,13,2,7,4.69848,9.58431,29.4135
2016-03-26,30,122,605,635,13,0,8,4.54915,9.22932,29.5741
2016-03-26,30,123,610,640,11,10,7,3.93468,10.2142,23.1131
2016-03-26,30,124,615,645,13,0,9,3.59064,9.13419,23.5859
2016-03-26,30,125,620,650,1,0,1,8.64211,35.8303,14.4717
2016-03-26,30,126,625,655,2,0,2,4.78806,19.4568,14.7652
2016-03-26,30,127,630,660,3,1,2,3.51837,14.1231,14.9474
2016-03-26,30,128,635,665,3,1,1,3.78547,14.786,15.361
2016-03-26,30,129,640,670,1,0,1,8.64211,35.8303,14.4717
2016-03-26,30,130,645,675,5,4,4,4.02461,11.9872,20.1446
2016-03-26,30,131,650,680,5,1,4,2.9017,6.11999,28.4481
2016-03-26,30,132,655,685,1,0,1,2.0966,3.99443,31.4928
2016-03-26,30,133,660,690,3,1,2,3.31331,8.83456,22.5024
2016-03-26,30,134,665,695,7,0,4,2.46029,6.44424,22.9069
2016-03-26,30,135,670,700,3,2,2,3.49962,7.97962,26.3141
2016-03-26,30,136,675,705,2,0,2,3.67707,8.89443,24.8048
2016-03-26,30,137,680,710,3,0,3,3.79221,9.67036,23.5289
2016-03-26,30,138,685,715,1,0,1,4.02249,11.2222,21.5064
2016-03-26,30,139,690,720,2,0,2,2.47825,6.75833,22.0018
2016-03-26,30,140,695,725,1,1,0,0.978998,2.00278,29.3291
2016-03-26,30,142,705,735,9,9,2,1.62545,4.15761,23.4575
2016-03-26,30,143,710,740,11,5,3,2.88573,7.24631,23.8941
2016-03-26,30,144,715,745,11,0,4,5.20166,12.0803,25.8353
2016-03-26,30,145,720,750,8,0,3,6.0774,14.0299,25.9905
2016-03-26,30,146,725,755,20,5,13,3.8009,9.07069,25.1419
2016-03-26,30,147,730,760,22,3,17,3.52509,8.23106,25.696
2016-03-26,30,148,735,765,8,0,6,4.56846,9.78691,28.0076
2016-03-26,30,149,740,770,1,0,1,2.78916,6.92082,24.1806
2016-03-26,30,150,745,775,1,0,1,2.78916,6.92082,24.1806
2016-03-26,30,151,750,780,4,3,1,0.967753,1.82986,31.732
2016-03-26,30,152,755,785,1,0,0,3.09552,7.6,24.4383
2016-03-26,30,153,760,790,1,0,0,3.09552,7.6,24.4383
2016-03-26,30,154,765,795,4,4,3,3.52913,7.38287,28.681
2016-03-26,30,155,770,800,6,1,4,3.50216,7.36574,28.528
2016-03-26,30,156,775,805,2,0,1,3.44823,7.33148,28.2199
2016-03-26,30,157,780,810,3,1,1,2.10723,5.12901,24.6508
2016-03-26,30,158,785,815,3,0,1,1.63286,4.05757,24.1454
2016-03-26,30,159,790,820,2,0,2,1.59971,4.70555,20.3978
2016-03-26,30,160,795,825,1,0,1,1.52459,4.95555,18.4592
2016-03-26,30,162,805,835,4,1,1,2.44622,4.90556,29.9198
2016-03-26,30,163,810,840,2,0,1,3.80429,7.425,30.7418
2016-03-26,30,164,815,845,1,0,0,5.89055,11.4833,30.7779
2016-03-26,30,166,825,855,8,8,2,2.64082,5.4088,29.2947
2016-03-26,30,167,830,860,11,1,3,3.17551,6.68838,28.4868
2016-03-26,30,168,835,865,11,0,3,3.99614,8.22475,29.1521
2016-03-26,30,169,840,870,6,1,1,4.02058,8.34416,28.9106
2016-03-26,30,170,845,875,7,2,2,4.28064,9.1695,28.0101
2016-03-26,30,171,850,880,5,0,3,5.26264,18.7516,16.839
2016-03-26,30,172,855,885,3,0,1,6.9871,27.3415,15.3329
2016-03-26,30,173,860,890,4,0,2,6.3323,22.9167,16.5791
2016-03-26,30,174,865,895,4,0,4,6.3323,22.9167,16.5791
2016-03-26,30,175,870,900,6,2,4,4.99822,16.9287,17.7151
2016-03-26,30,176,875,905,3,0,2,7.11958,27.1111,15.7564
2016-03-26,30,177,880,910,2,0,2,8.64211,36.3,14.2845
2016-03-26,30,178,885,915,7,5,7,5.0964,14.9077,20.5119
2016-03-26,30,179,890,920,5,0,5,3.67812,6.35073,34.7499
2016-03-26,30,180,895,925,5,5,0,4.3715,10.1967,25.7231
2016-03-26,30,181,900,930,8,0,1,4.83688,10.8886,26.6528
2016-03-26,30,182,905,935,10,4,1,4.59415,9.99508,27.5785
2016-03-26,30,183,910,940,8,1,2,4.8216,10.5328,27.4661
2016-03-26,30,184,915,945,1,0,1,3.67707,8.61192,25.6185
2016-03-26,30,185,920,950,2,0,0,5.72323,12.9,26.6197
2016-03-26,30,186,925,955,3,1,0,4.14182,9.20463,26.9983
2016-03-26,30,187,930,960,4,0,2,3.59456,8.08333,26.6813
2016-03-26,30,188,935,965,2,0,2,1.46589,3.26667,26.9245
2016-03-26,30,189,940,970,3,3,3,3.67812,6.56481,33.6167
2016-03-26,30,190,945,975,3,0,3,3.67812,6.56481,33.6167
2016-03-26,30,191,950,980,1,0,0,3.7302,7.83333,28.5718
2016-03-26,30,192,955,985,4,0,1,3.53151,7.2447,29.2477
2016-03-26,30,193,960,990,5,0,1,3.53377,7.25576,29.2218
2016-03-26,30,194,965,995,4,1,1,3.93704,7.52803,31.379
2016-03-26,30,195,970,1000,1,0,0,2.91151,5.18333,33.7023
2016-03-26,30,197,980,1010,1,0,0,5.72323,11.8333,29.0192
2016-03-26,30,198,985,1015,3,0,2,3.38998,6.95092,29.2622
2016-03-26,30,199,990,1020,3,0,2,3.00967,6.23888,28.9443
2016-03-26,30,203,1010,1040,1,0,1,1.28905,2.28518,33.8454
2016-03-26,30,209,1040,1070,1,0,1,4.83231,10.2278,28.3482
2016-03-26,30,210,1045,1075,3,2,1,5.30465,13.0352,24.4169
2016-03-26,30,211,1050,1080,7,2,2,4.30127,10.6127,24.3177
2016-03-26,30,212,1055,1085,5,0,0,4.86851,12.4278,23.5046
2016-03-26,30,213,1060,1090,5,2,1,4.44637,10.9826,24.2913
2016-03-26,30,214,1065,1095,4,0,1,2.97725,7.35046,24.3026
2016-03-26,31,99,490,520,4,4,4,0.110694,0.172617,38.4762
2016-03-26,31,110,545,575,3,3,3,0.110694,0.2381,27.8943
2016-03-26,31,120,595,625,1,1,1,0.115781,0.277783,25.0082
2016-03-26,31,132,655,685,4,4,4,0.115781,0.200008,34.7329
2016-03-26,31,135,670,700,2,2,2,0.110694,0.266667,24.9061
2016-03-26,31,144,715,745,2,2,2,0.115781,0.218517,31.791
2016-03-26,31,146,725,755,8,8,8,0.110694,0.208331,31.8802
2016-03-26,31,155,770,800,2,2,2,0.115781,0.2074,33.495
2016-03-26,31,156,775,805,2,2,2,0.115781,0.187042,37.1407
2016-03-26,31,168,835,865,3,3,3,0.115781,0.170367,40.776
2016-03-26,31,170,845,875,2,2,2,0.110694,0.259525,25.5915
2016-03-26,31,179,890,920,2,2,2,0.115781,0.181483,38.2783
2016-03-26,31,182,905,935,4,4,4,0.110694,0.214283,30.9946
2016-03-26,31,194,965,995,1,1,1,0.110694,0.2,33.2082
2016-03-26,31,203,1010,1040,1,1,1,0.115781,0.2037,34.1034
2016-03-26,32,96,475,505,1,1,1,7.19626,13.2044,32.6995
2016-03-26,32,97,480,510,2,0,2,6.37237,11.0403,34.6316
2016-03-26,32,98,485,515,4,0,4,4.98463,8.1749,36.5849
2016-03-26,32,99,490,520,1,0,1,7.19626,13.2044,32.6995
2016-03-26,32,108,535,565,2,0,2,4.43804,9.1119,29.2236
2016-03-26,32,109,540,570,6,0,6,2.85002,5.78968,29.5355
2016-03-26,32,110,545,575,3,0,3,3.52428,7.49602,28.2092
2016-03-26,32,119,590,620,7,7,4,6.41102,13.7612,27.9525
2016-03-26,32,120,595,625,13,1,9,5.91372,13.9014,25.5243
2016-03-26,32,121,600,630,15,0,11,5.46921,13.1444,24.9651
2016-03-26,32,122,605,635,15,0,15,4.68678,12.2799,22.8998
2016-03-26,32,123,610,640,9,0,9,3.34959,10.6676,18.8398
2016-03-26,32,132,655,685,9,6,5,5.03874,10.9948,27.4972
2016-03-26,32,133,660,690,13,0,10,5.18572,10.9417,28.4366
2016-03-26,32,134,665,695,10,0,10,5.66854,11.5786,29.3742
2016-03-26,32,135,670,700,3,0,3,6.84017,15.3111,26.8047
2016-03-26,32,143,710,740,5,5,1,3.54411,8.20009,25.9322
2016-03-26,32,144,715,745,14,2,8,5.26162,11.3192,27.8905
2016-03-26,32,145,720,750,12,0,9,6.01695,12.787,28.2332
2016-03-26,32,146,725,755,14,0,11,5.1811,10.998,28.2657
2016-03-26,32,147,730,760,3,0,3,5.71633,13.4667,25.4688
2016-03-26,32,155,770,800,2,2,1,5.58744,10.3347,32.4388
2016-03-26,32,156,775,805,4,2,1,5.50194,9.53126,34.6352
2016-03-26,32,157,780,810,4,0,1,5.50194,9.53126,34.6352
2016-03-26,32,158,785,815,1,0,1,7.25124,13.6472,31.8801
2016-03-26,32,167,830,860,1,1,1,7.19626,15.2,28.4063
2016-03-26,32,168,835,865,5,3,5,6.61462,11.9674,33.1632
2016-03-26,32,169,840,870,5,0,5,6.61462,11.9674,33.1632
2016-03-26,32,170,845,875,6,0,6,5.85656,10.5909,33.1789
2016-03-26,32,179,890,920,6,6,3,5.11182,10.3165,29.7299
2016-03-26,32,180,895,925,10,3,4,5.66436,11.5225,29.4954
2016-03-26,32,181,900,930,12,0,8,5.40421,11.0316,29.3932
2016-03-26,32,182,905,935,12,0,9,5.04297,10.1879,29.6997
2016-03-26,32,191,950,980,3,3,0,6.3817,11.3833,33.637
2016-03-26,32,192,955,985,7,3,1,5.9577,10.5881,33.7607
2016-03-26,32,193,960,990,6,0,1,5.98379,10.613,33.8291
2016-03-26,32,194,965,995,3,0,1,6.38537,11.1796,34.2697
2016-03-26,32,203,1010,1040,3,3,0,3.09612,5.81853,31.9268
2016-03-26,32,204,1015,1045,3,0,0,3.09612,5.81853,31.9268
2016-03-26,32,215,1070,1100,1,1,0,7.15393,12.5278,34.2627
2016-03-26,32,216,1075,1105,1,0,0,7.15393,12.5278,34.2627
2016-03-26,32,217,1080,1110,1,0,0,7.15393,12.5278,34.2627
2016-03-26,33,95,470,500,1,0,1,2.10791,3.85277,32.827
2016-03-26,33,96,475,505,1,0,1,2.10791,3.85277,32.827
2016-03-26,33,100,495,525,1,1,0,1.13689,6.29287,10.8398
2016-03-26,33,101,500,530,2,0,1,3.07734,8.59643,21.4787
2016-03-26,33,102,505,535,1,0,1,5.01779,10.9,27.6209
2016-03-26,33,103,510,540,1,0,1,5.01779,10.9,27.6209
2016-03-26,33,104,515,545,4,4,1,3.54962,7.83958,27.1669
2016-03-26,33,105,520,550,4,1,2,4.16721,9.12203,27.4098
2016-03-26,33,106,525,555,4,0,2,4.16721,9.12203,27.4098
2016-03-26,33,107,530,560,1,1,1,1.16542,1.71163,40.8529
2016-03-26,33,109,540,570,4,3,0,3.0816,6.12083,30.2077
2016-03-26,33,110,545,575,4,0,0,3.0816,6.12083,30.2077
2016-03-26,33,111,550,580,1,0,0,6.37744,15.3333,24.9552
